player_id,franchise_id,position_id,name,NFL_draft_year,NFL_draft_round,NFL_draft_rank,height_inches,weight_pounds,birthdate,forty_yd,three_cone,bench,broad_jump,combine_height,shuttle,vertical,combine_weight,season,week,has_missed_game_from_injury,fanduel_price,fanduel_points,proj_mean_fanduel_points,proj_downside_fanduel_points,proj_upside_fanduel_points,draftkings_price,draftkings_points,proj_mean_draftkings_points,proj_downside_draftkings_points,proj_upside_draftkings_points,vegas_line,beat_line,offensive_snapcount,offensive_snapcount_percentage,defensive_snapcount,defensive_snapcount_percentage,special_team_snapcount,special_team_snapcount_percentage,game_starter,game_location,playoffs,passing_int,passing_rating,passing_yds,passing_two_pt_md,passing_td,passing_att,passing_cmp,receiving_yds,receiving_td,receiving_rec,receiving_tar,rushing_att,rushing_td,rushing_yds,fumbles,fumbles_lost,fumbles_rec,fumbles_rec_yds
532,NOR,TE,Jeremy Shockey,2002,1,14,77,251,1980-08-18,4.64,0,0,0,77,0,0,255,2009,6,0,,11.7,0,0,0,,13.7,0,0,0,New Orleans Saints -3.0,win,,,,,,,1,home,0,,,,,,,,37,1,4,5,0,0,0,0,,0,0
532,NOR,TE,Jeremy Shockey,2002,1,14,77,251,1980-08-18,4.64,0,0,0,77,0,0,255,2009,7,0,,12.5,0,0,0,,17.5,0,0,0,New Orleans Saints -6.5,win,,,,,,,1,away,0,,,,,,,,105,0,4,5,0,0,0,0,,0,0
532,NOR,TE,Jeremy Shockey,2002,1,14,77,251,1980-08-18,4.64,0,0,0,77,0,0,255,2009,8,0,,9.7,0,0,0,,12.2,0,0,0,New Orleans Saints -12.0,lose,,,,,,,1,home,0,,,,,,,,72,0,5,6,0,0,0,0,,0,0
532,NOR,TE,Jeremy Shockey,2002,1,14,77,251,1980-08-18,4.64,0,0,0,77,0,0,255,2009,9,0,,4.1,0,0,0,,5.6,0,0,0,New Orleans Saints -13.0,lose,,,,,,,1,home,0,,,,,,,,26,0,3,5,0,0,0,0,,0,0
532,NOR,TE,Jeremy Shockey,2002,1,14,77,251,1980-08-18,4.64,0,0,0,77,0,0,255,2009,10,0,,5.7,0,0,0,,7.2,0,0,0,New Orleans Saints -14.5,lose,,,,,,,1,away,0,,,,,,,,42,0,3,5,0,0,0,0,,0,0
532,NOR,TE,Jeremy Shockey,2002,1,14,77,251,1980-08-18,4.64,0,0,0,77,0,0,255,2009,11,0,,2.7,0,0,0,,3.7,0,0,0,New Orleans Saints -10.5,win,,,,,,,1,away,0,,,,,,,,17,0,2,4,0,0,0,0,,0,0
532,NOR,TE,Jeremy Shockey,2002,1,14,77,251,1980-08-18,4.64,0,0,0,77,0,0,255,2009,12,0,,2,0,0,0,,2.5,0,0,0,New Orleans Saints -1.5,win,,,,,,,0,home,0,,,,,,,,15,0,1,1,0,0,0,0,,0,0
532,NOR,TE,Jeremy Shockey,2002,1,14,77,251,1980-08-18,4.64,0,0,0,77,0,0,255,2009,13,0,,6.7,0,0,0,,8.7,0,0,0,New Orleans Saints -8.0,lose,,,,,,,1,away,0,,,,,,,,47,0,4,6,0,0,0,0,,0,0
532,NOR,TE,Jeremy Shockey,2002,1,14,77,251,1980-08-18,4.64,0,0,0,77,0,0,255,2009,14,0,,6.6,0,0,0,,8.6,0,0,0,New Orleans Saints -10.0,lose,,,,,,,1,away,0,,,,,,,,46,0,4,6,0,0,0,0,,0,0
532,NOR,TE,Jeremy Shockey,2002,1,14,77,251,1980-08-18,4.64,0,0,0,77,0,0,255,2009,19,0,,11.1,0,0,0,,12.6,0,0,0,New Orleans Saints -7.0,win,,,,,,,1,home,1,,,,,,,,36,1,3,3,,,,,,,
532,NOR,TE,Jeremy Shockey,2002,1,14,77,251,1980-08-18,4.64,0,0,0,77,0,0,255,2009,20,0,,1.4,0,0,0,,1.9,0,0,0,New Orleans Saints -3.5,lose,,,,,,,0,home,1,,,,,,,,9,0,1,2,,,,,,,
532,NOR,TE,Jeremy Shockey,2002,1,14,77,251,1980-08-18,4.64,0,0,0,77,0,0,255,2009,21,0,,8.8,0,0,0,,10.3,0,0,0,Indianapolis Colts -4.5,lose,,,,,,,1,neutral,1,,,,,,,,13,1,3,4,,,,,,,
1713,JAX,RB,Brock Bolen,,,,72,238,1985-03-24,,,,,,,,,2009,15,0,,0,0,0,0,,0,0,0,0,Indianapolis Colts -3.0,lose,,,,,,,0,home,0,,,,,,,,,,,2,,,,,,,
1713,JAX,RB,Brock Bolen,,,,72,238,1985-03-24,,,,,,,,,2009,16,0,,0,0,0,0,,0,0,0,0,New England Patriots -9.0,lose,,,,,,,0,away,0,,,,,,,,0,0,0,,0,0,0,,,,
1713,JAX,RB,Brock Bolen,,,,72,238,1985-03-24,,,,,,,,,2009,17,0,,0,0,0,0,,0,0,0,0,Cleveland Browns -2.0,lose,,,,,,,0,away,0,,,,,,,,,,,1,,,,,,,
920,CHI,DEF,Brian Urlacher,2000,1,9,76,258,1978-05-25,4.59,6.94,27,122,76,4.18,34,258,2009,1,0,,0,0,0,0,,0,0,0,0,Green Bay Packers -5.0,lose,,,,,,,1,away,0,0,,0,,0,0,0,0,0,0,0,,,,0,,0,0
1921,SDG,DEF,Antwan Applewhite,,,,75,246,1985-12-31,4.73,7.5,25,115,75,4.36,35,250,2009,1,0,,0,0,0,0,,0,0,0,0,San Diego Chargers -10.0,lose,,,,,,,0,away,0,,,,,,,,,,,,,,,,,,
211,PHI,DEF,Omar Gaither,2006,5,168,74,235,1984-03-18,4.78,7.31,23,116,73,4.28,37,234,2009,1,0,,2,0,0,0,,1,0,0,0,Philadelphia Eagles -2.5,win,,,,,,,1,away,0,,,,,,,,,,,,,,,0,,1,0
211,PHI,DEF,Omar Gaither,2006,5,168,74,235,1984-03-18,4.78,7.31,23,116,73,4.28,37,234,2009,2,0,,0,0,0,0,,0,0,0,0,New Orleans Saints -2.5,lose,,,,,,,1,home,0,,,,,,,,,,,,,,,0,,0,0
211,PHI,DEF,Omar Gaither,2006,5,168,74,235,1984-03-18,4.78,7.31,23,116,73,4.28,37,234,2009,3,0,,0,0,0,0,,0,0,0,0,Philadelphia Eagles -7.5,win,,,,,,,1,home,0,,,,,,,,,,,,,,,0,,0,0
211,PHI,DEF,Omar Gaither,2006,5,168,74,235,1984-03-18,4.78,7.31,23,116,73,4.28,37,234,2009,5,0,,0,0,0,0,,0,0,0,0,Philadelphia Eagles -15.5,win,,,,,,,0,home,0,,,,,,,,,,,,,,,0,,0,0
211,PHI,DEF,Omar Gaither,2006,5,168,74,235,1984-03-18,4.78,7.31,23,116,73,4.28,37,234,2009,6,0,,0,0,0,0,,0,0,0,0,Philadelphia Eagles -14.0,lose,,,,,,,0,away,0,,,,,,,,,,,,,,,0,,0,0
2762,DEN,OL,Seth Olsen,2009,4,132,76,300,1985-12-17,5.23,7.59,23,90,77,4.7,24.5,306,2009,1,0,,0,0,0,0,,0,0,0,0,Cincinnati Bengals -5.0,win,,,,,,,0,away,0,,,,,,,,,,,,,,,,,,
2762,DEN,OL,Seth Olsen,2009,4,132,76,300,1985-12-17,5.23,7.59,23,90,77,4.7,24.5,306,2009,4,0,,0,0,0,0,,0,0,0,0,Dallas Cowboys -3.0,win,,,,,,,0,home,0,,,,,,,,,,,,,,,,,,
2762,DEN,OL,Seth Olsen,2009,4,132,76,300,1985-12-17,5.23,7.59,23,90,77,4.7,24.5,306,2009,17,0,,0,0,0,0,,0,0,0,0,Denver Broncos -10.0,lose,,,,,,,0,home,0,,,,,,,,,,,,,,,,,,
981,BUF,WR,Lee Evans,2004,1,13,70,209,1981-03-11,4.39,0,0,120,71,0,34.5,197,2009,1,0,,4,0,0,0,,5.5,0,0,0,New England Patriots -13.5,win,,,,,,,1,away,0,0,,0,,0,0,0,25,0,3,6,0,0,0,0,,0,0
981,BUF,WR,Lee Evans,2004,1,13,70,209,1981-03-11,4.39,0,0,120,71,0,34.5,197,2009,2,0,,9.7,0,0,0,,10.2,0,0,0,Buffalo Bills -4.0,win,,,,,,,1,home,0,0,,0,,0,0,0,32,1,1,5,0,0,0,0,,0,0
981,BUF,WR,Lee Evans,2004,1,13,70,209,1981-03-11,4.39,0,0,120,71,0,34.5,197,2009,3,0,,5.1,0,0,0,,7.1,0,0,0,New Orleans Saints -5.5,lose,,,,,,,1,home,0,0,,0,,0,0,0,31,0,4,6,0,0,0,0,,0,0
981,BUF,WR,Lee Evans,2004,1,13,70,209,1981-03-11,4.39,0,0,120,71,0,34.5,197,2009,4,0,,7,0,0,0,,8,0,0,0,Miami Dolphins -1.5,lose,,,,,,,1,away,0,0,,0,,0,0,0,60,0,2,6,0,0,0,0,,0,0
981,BUF,WR,Lee Evans,2004,1,13,70,209,1981-03-11,4.39,0,0,120,71,0,34.5,197,2009,5,0,,2.1,0,0,0,,3.1,0,0,0,Buffalo Bills -5.5,lose,,,,,,,1,home,0,0,,0,,0,0,0,11,0,2,6,0,0,0,0,,0,0
981,BUF,WR,Lee Evans,2004,1,13,70,209,1981-03-11,4.39,0,0,120,71,0,34.5,197,2009,6,0,,14.8,0,0,0,,16.8,0,0,0,New York Jets -9.5,win,,,,,,,1,away,0,0,,0,,0,0,0,68,1,4,11,0,0,0,0,,0,0
981,BUF,WR,Lee Evans,2004,1,13,70,209,1981-03-11,4.39,0,0,120,71,0,34.5,197,2009,7,0,,16,0,0,0,,18.5,0,0,0,Carolina Panthers -7.0,win,,,,,,,1,away,0,0,,0,,0,0,0,75,1,5,9,0,0,0,0,,0,0
981,BUF,WR,Lee Evans,2004,1,13,70,209,1981-03-11,4.39,0,0,120,71,0,34.5,197,2009,8,0,,3.9,0,0,0,,4.9,0,0,0,Houston Texans -3.5,lose,,,,,,,1,home,0,0,,0,,0,0,0,29,0,2,2,0,0,0,0,,0,0
981,BUF,WR,Lee Evans,2004,1,13,70,209,1981-03-11,4.39,0,0,120,71,0,34.5,197,2009,10,0,,19,0,0,0,,21,0,0,0,Tennessee Titans -7.5,lose,,,,,,,1,away,0,0,,0,,0,0,0,50,2,4,5,0,0,0,0,,0,0
981,BUF,WR,Lee Evans,2004,1,13,70,209,1981-03-11,4.39,0,0,120,71,0,34.5,197,2009,11,0,,2,0,0,0,,2.5,0,0,0,Jacksonville Jaguars -8.5,win,,,,,,,1,away,0,0,,0,,0,0,0,15,0,1,4,0,0,0,0,,0,0
981,BUF,WR,Lee Evans,2004,1,13,70,209,1981-03-11,4.39,0,0,120,71,0,34.5,197,2009,12,0,,5,0,0,0,,6,0,0,0,Miami Dolphins -3.5,win,,,,,,,1,home,0,0,,0,,0,0,0,40,0,2,6,0,0,0,0,,0,0
981,BUF,WR,Lee Evans,2004,1,13,70,209,1981-03-11,4.39,0,0,120,71,0,34.5,197,2009,13,0,,4.3,0,0,0,,4.8,0,0,0,New York Jets -3.5,lose,,,,,,,1,home,0,0,,0,,0,0,0,38,0,1,7,0,0,0,0,,0,0
981,BUF,WR,Lee Evans,2004,1,13,70,209,1981-03-11,4.39,0,0,120,71,0,34.5,197,2009,14,0,,1.6,0,0,0,,2.1,0,0,0,Buffalo Bills -2.5,win,,,,,,,1,away,0,0,,0,,0,0,0,11,0,1,4,0,0,0,0,,0,0
981,BUF,WR,Lee Evans,2004,1,13,70,209,1981-03-11,4.39,0,0,120,71,0,34.5,197,2009,15,0,,11,0,0,0,,12.5,0,0,0,New England Patriots -7.0,push,,,,,,,1,home,0,0,,0,,0,0,0,35,1,3,6,0,0,0,0,,0,0
981,BUF,WR,Lee Evans,2004,1,13,70,209,1981-03-11,4.39,0,0,120,71,0,34.5,197,2009,16,0,,6.8,0,0,0,,9.3,0,0,0,Atlanta Falcons -8.0,lose,,,,,,,1,away,0,0,,0,,0,0,0,43,0,5,7,0,0,0,0,,0,0
981,BUF,WR,Lee Evans,2004,1,13,70,209,1981-03-11,4.39,0,0,120,71,0,34.5,197,2009,17,0,,12.9,0,0,0,,14.9,0,0,0,Buffalo Bills -8.0,win,,,,,,,1,home,0,0,,0,,0,0,0,49,1,4,6,0,0,0,0,,0,0
20394,BUF,DEF,Ryan Manalac,,,,72,235,1985-10-20,,,,,,,,,2009,17,0,,0,0,0,0,,0,0,0,0,Buffalo Bills -8.0,win,,,,,,,0,home,0,,,,,,,,,,,,,,,,,,
476,JAX,P,Adam Podlesh,2007,4,101,71,202,1983-08-11,4.54,0,0,0,71,0,0,202,2009,1,0,,0,0,0,0,,0,0,0,0,Indianapolis Colts -6.0,win,,,,,,,0,away,0,0,,0,,0,0,0,,,,,0,0,0,,,,
476,JAX,P,Adam Podlesh,2007,4,101,71,202,1983-08-11,4.54,0,0,0,71,0,0,202,2009,2,0,,0,0,0,0,,0,0,0,0,Jacksonville Jaguars -3.0,lose,,,,,,,0,home,0,0,,0,,0,0,0,,,,,0,0,0,,,,
476,JAX,P,Adam Podlesh,2007,4,101,71,202,1983-08-11,4.54,0,0,0,71,0,0,202,2009,3,0,,0,0,0,0,,0,0,0,0,Houston Texans -4.5,win,,,,,,,0,away,0,0,,0,,0,0,0,,,,,0,0,0,,,,
476,JAX,P,Adam Podlesh,2007,4,101,71,202,1983-08-11,4.54,0,0,0,71,0,0,202,2009,4,0,,0,0,0,0,,0,0,0,0,Tennessee Titans -3.5,win,,,,,,,0,home,0,0,,0,,0,0,0,,,,,0,0,0,,,,
476,JAX,P,Adam Podlesh,2007,4,101,71,202,1983-08-11,4.54,0,0,0,71,0,0,202,2009,5,0,,0,0,0,0,,0,0,0,0,Seattle Seahawks -2.0,lose,,,,,,,0,away,0,0,,0,,0,0,0,,,,,0,0,0,,,,
476,JAX,P,Adam Podlesh,2007,4,101,71,202,1983-08-11,4.54,0,0,0,71,0,0,202,2009,6,0,,0,0,0,0,,0,0,0,0,Jacksonville Jaguars -9.5,lose,,,,,,,0,home,0,0,,0,,0,0,0,,,,,0,0,0,,,,
476,JAX,P,Adam Podlesh,2007,4,101,71,202,1983-08-11,4.54,0,0,0,71,0,0,202,2009,8,0,,0,0,0,0,,0,0,0,0,Tennessee Titans -3.0,lose,,,,,,,0,away,0,0,,0,,0,0,0,,,,,0,0,0,,,,
476,JAX,P,Adam Podlesh,2007,4,101,71,202,1983-08-11,4.54,0,0,0,71,0,0,202,2009,9,0,,0,0,0,0,,0,0,0,0,Jacksonville Jaguars -7.0,lose,,,,,,,0,home,0,0,,0,,0,0,0,,,,,0,0,0,,,,
476,JAX,P,Adam Podlesh,2007,4,101,71,202,1983-08-11,4.54,0,0,0,71,0,0,202,2009,10,0,,0,0,0,0,,0,0,0,0,New York Jets -6.5,win,,,,,,,0,away,0,0,,0,,0,0,0,,,,,0,0,0,,,,
476,JAX,P,Adam Podlesh,2007,4,101,71,202,1983-08-11,4.54,0,0,0,71,0,0,202,2009,11,0,,0,0,0,0,,0,0,0,0,Jacksonville Jaguars -8.5,lose,,,,,,,0,home,0,0,,0,,0,0,0,,,,,0,0,0,,,,
476,JAX,P,Adam Podlesh,2007,4,101,71,202,1983-08-11,4.54,0,0,0,71,0,0,202,2009,12,0,,0,0,0,0,,0,0,0,0,San Francisco 49ers -3.0,lose,,,,,,,0,away,0,0,,0,,0,0,0,,,,,0,0,0,,,,
476,JAX,P,Adam Podlesh,2007,4,101,71,202,1983-08-11,4.54,0,0,0,71,0,0,202,2009,13,0,,0,0,0,0,,0,0,0,0,Houston Texans -1.5,win,,,,,,,0,home,0,0,,0,,0,0,0,,,,,0,0,0,,,,
476,JAX,P,Adam Podlesh,2007,4,101,71,202,1983-08-11,4.54,0,0,0,71,0,0,202,2009,14,0,,0,0,0,0,,0,0,0,0,Jacksonville Jaguars -2.0,lose,,,,,,,0,home,0,0,,0,,0,0,0,,,,,0,0,0,,,,
476,JAX,P,Adam Podlesh,2007,4,101,71,202,1983-08-11,4.54,0,0,0,71,0,0,202,2009,15,0,,0,0,0,0,,0,0,0,0,Indianapolis Colts -3.0,lose,,,,,,,0,home,0,0,,0,,0,0,0,,,,,0,0,0,,,,
476,JAX,P,Adam Podlesh,2007,4,101,71,202,1983-08-11,4.54,0,0,0,71,0,0,202,2009,16,0,,0,0,0,0,,0,0,0,0,New England Patriots -9.0,lose,,,,,,,0,away,0,0,,0,,0,0,0,,,,,0,0,0,,,,
476,JAX,P,Adam Podlesh,2007,4,101,71,202,1983-08-11,4.54,0,0,0,71,0,0,202,2009,17,0,,0,0,0,0,,0,0,0,0,Cleveland Browns -2.0,lose,,,,,,,0,away,0,0,,0,,0,0,0,,,,,0,0,0,,,,
5627,PIT,DEF,Evander Hood,2009,1,32,75,305,1987-02-16,4.83,7.5,34,108,75,4.55,33,300,2009,1,0,,0,0,0,0,,0,0,0,0,Pittsburgh Steelers -6.5,lose,,,,,,,0,home,0,,,,,,,,,,,,,,,,,,
5627,PIT,DEF,Evander Hood,2009,1,32,75,305,1987-02-16,4.83,7.5,34,108,75,4.55,33,300,2009,2,0,,0,0,0,0,,0,0,0,0,Pittsburgh Steelers -3.0,lose,,,,,,,0,away,0,,,,,,,,,,,,,,,,,,
5627,PIT,DEF,Evander Hood,2009,1,32,75,305,1987-02-16,4.83,7.5,34,108,75,4.55,33,300,2009,3,0,,0,0,0,0,,0,0,0,0,Pittsburgh Steelers -3.5,lose,,,,,,,0,away,0,,,,,,,,,,,,,,,,,,
5627,PIT,DEF,Evander Hood,2009,1,32,75,305,1987-02-16,4.83,7.5,34,108,75,4.55,33,300,2009,4,0,,0,0,0,0,,0,0,0,0,Pittsburgh Steelers -5.5,win,,,,,,,0,home,0,,,,,,,,,,,,,,,,,,
5627,PIT,DEF,Evander Hood,2009,1,32,75,305,1987-02-16,4.83,7.5,34,108,75,4.55,33,300,2009,5,0,,0,0,0,0,,0,0,0,0,Pittsburgh Steelers -11.0,lose,,,,,,,0,away,0,,,,,,,,,,,,,,,0,,0,0
5627,PIT,DEF,Evander Hood,2009,1,32,75,305,1987-02-16,4.83,7.5,34,108,75,4.55,33,300,2009,6,0,,0,0,0,0,,0,0,0,0,Pittsburgh Steelers -14.0,lose,,,,,,,0,home,0,,,,,,,,,,,,,,,,,,
5627,PIT,DEF,Evander Hood,2009,1,32,75,305,1987-02-16,4.83,7.5,34,108,75,4.55,33,300,2009,7,0,,0,0,0,0,,0,0,0,0,Pittsburgh Steelers -6.0,win,,,,,,,0,home,0,,,,,,,,,,,,,,,,,,
5627,PIT,DEF,Evander Hood,2009,1,32,75,305,1987-02-16,4.83,7.5,34,108,75,4.55,33,300,2009,9,0,,0,0,0,0,,0,0,0,0,Pittsburgh Steelers -3.0,win,,,,,,,0,away,0,,,,,,,,,,,,,,,,,0,
5627,PIT,DEF,Evander Hood,2009,1,32,75,305,1987-02-16,4.83,7.5,34,108,75,4.55,33,300,2009,10,0,,0,0,0,0,,0,0,0,0,Pittsburgh Steelers -6.5,lose,,,,,,,0,home,0,,,,,,,,,,,,,,,0,,0,0
5627,PIT,DEF,Evander Hood,2009,1,32,75,305,1987-02-16,4.83,7.5,34,108,75,4.55,33,300,2009,11,0,,0,0,0,0,,0,0,0,0,Pittsburgh Steelers -11.5,lose,,,,,,,0,away,0,,,,,,,,,,,,,,,0,,0,0
5627,PIT,DEF,Evander Hood,2009,1,32,75,305,1987-02-16,4.83,7.5,34,108,75,4.55,33,300,2009,12,0,,0,0,0,0,,0,0,0,0,Baltimore Ravens -8.0,win,,,,,,,0,away,0,,,,,,,,,,,,,,,0,,0,0
5627,PIT,DEF,Evander Hood,2009,1,32,75,305,1987-02-16,4.83,7.5,34,108,75,4.55,33,300,2009,13,0,,0,0,0,0,,0,0,0,0,Pittsburgh Steelers -15.0,lose,,,,,,,0,home,0,,,,,,,,,,,,,,,0,,0,0
5627,PIT,DEF,Evander Hood,2009,1,32,75,305,1987-02-16,4.83,7.5,34,108,75,4.55,33,300,2009,14,0,,0,0,0,0,,0,0,0,0,Pittsburgh Steelers -10.0,lose,,,,,,,0,away,0,,,,,,,,,,,,,,,,,,
5627,PIT,DEF,Evander Hood,2009,1,32,75,305,1987-02-16,4.83,7.5,34,108,75,4.55,33,300,2009,15,0,,0,0,0,0,,0,0,0,0,Pittsburgh Steelers -2.5,lose,,,,,,,0,home,0,,,,,,,,,,,,,,,,,,
5627,PIT,DEF,Evander Hood,2009,1,32,75,305,1987-02-16,4.83,7.5,34,108,75,4.55,33,300,2009,16,0,,2,0,0,0,,1,0,0,0,Pittsburgh Steelers -3.0,push,,,,,,,0,home,0,,,,,,,,,,,,,,,0,,1,-1
5627,PIT,DEF,Evander Hood,2009,1,32,75,305,1987-02-16,4.83,7.5,34,108,75,4.55,33,300,2009,17,0,,0,0,0,0,,0,0,0,0,Pittsburgh Steelers -3.0,win,,,,,,,0,away,0,,,,,,,,,,,,,,,,,,
1146,OTI,DEF,Ryan Mouton,2009,3,94,69,180,1986-09-23,4.47,0,18,129,69,0,39.5,187,2009,2,0,,0,0,0,0,,0,0,0,0,Tennessee Titans -7.0,lose,,,,,,,0,home,0,,,,,,,,,,,,,,,2,,2,0
1146,OTI,DEF,Ryan Mouton,2009,3,94,69,180,1986-09-23,4.47,0,18,129,69,0,39.5,187,2009,3,0,,-4,0,0,0,,-2,0,0,0,New York Jets -1.0,lose,,,,,,,0,away,0,,,,,,,,,,,,,,,2,,0,0
1146,OTI,DEF,Ryan Mouton,2009,3,94,69,180,1986-09-23,4.47,0,18,129,69,0,39.5,187,2009,4,0,,0,0,0,0,,0,0,0,0,Tennessee Titans -3.5,lose,,,,,,,1,away,0,,,,,,,,,,,,,,,0,,0,0
1146,OTI,DEF,Ryan Mouton,2009,3,94,69,180,1986-09-23,4.47,0,18,129,69,0,39.5,187,2009,5,0,,0,0,0,0,,0,0,0,0,Indianapolis Colts -3.5,lose,,,,,,,0,home,0,,,,,,,,,,,,,,,,,,
1146,OTI,DEF,Ryan Mouton,2009,3,94,69,180,1986-09-23,4.47,0,18,129,69,0,39.5,187,2009,6,0,,0,0,0,0,,0,0,0,0,New England Patriots -9.0,lose,,,,,,,1,away,0,,,,,,,,,,,,,,,0,,0,0
1146,OTI,DEF,Ryan Mouton,2009,3,94,69,180,1986-09-23,4.47,0,18,129,69,0,39.5,187,2009,8,0,,0,0,0,0,,0,0,0,0,Tennessee Titans -3.0,win,,,,,,,0,home,0,,,,,,,,,,,,,,,0,,0,0
1146,OTI,DEF,Ryan Mouton,2009,3,94,69,180,1986-09-23,4.47,0,18,129,69,0,39.5,187,2009,9,0,,0,0,0,0,,0,0,0,0,San Francisco 49ers -4.0,win,,,,,,,0,away,0,,,,,,,,,,,,,,,0,,0,0
1146,OTI,DEF,Ryan Mouton,2009,3,94,69,180,1986-09-23,4.47,0,18,129,69,0,39.5,187,2009,10,0,,0,0,0,0,,0,0,0,0,Tennessee Titans -7.5,win,,,,,,,0,home,0,,,,,,,,,,,,,,,,,,
1146,OTI,DEF,Ryan Mouton,2009,3,94,69,180,1986-09-23,4.47,0,18,129,69,0,39.5,187,2009,11,0,,0,0,0,0,,0,0,0,0,Houston Texans -3.5,win,,,,,,,0,away,0,,,,,,,,,,,,,,,0,,0,0
1146,OTI,DEF,Ryan Mouton,2009,3,94,69,180,1986-09-23,4.47,0,18,129,69,0,39.5,187,2009,12,0,,0,0,0,0,,0,0,0,0,Tennessee Titans -2.0,win,,,,,,,0,home,0,,,,,,,,,,,,,,,,,,
1146,OTI,DEF,Ryan Mouton,2009,3,94,69,180,1986-09-23,4.47,0,18,129,69,0,39.5,187,2009,13,0,,0,0,0,0,,0,0,0,0,Indianapolis Colts -6.0,lose,,,,,,,0,away,0,,,,,,,,,,,,,,,,,,
1146,OTI,DEF,Ryan Mouton,2009,3,94,69,180,1986-09-23,4.47,0,18,129,69,0,39.5,187,2009,14,0,,0,0,0,0,,0,0,0,0,Tennessee Titans -14.0,win,,,,,,,0,home,0,,,,,,,,,,,,,,,0,,0,0
1146,OTI,DEF,Ryan Mouton,2009,3,94,69,180,1986-09-23,4.47,0,18,129,69,0,39.5,187,2009,15,0,,0,0,0,0,,0,0,0,0,Tennessee Titans -4.5,lose,,,,,,,0,home,0,,,,,,,,,,,,,,,0,,0,0
1146,OTI,DEF,Ryan Mouton,2009,3,94,69,180,1986-09-23,4.47,0,18,129,69,0,39.5,187,2009,16,0,,0,0,0,0,,0,0,0,0,Tennessee Titans -2.0,lose,,,,,,,0,home,0,,,,,,,,,,,,,,,,,,
610,TAM,DEF,Ryan Sims,2002,1,6,76,315,1980-05-04,5.09,0,27,0,76,0,0,311,2009,1,0,,0,0,0,0,,0,0,0,0,Dallas Cowboys -5.0,lose,,,,,,,1,home,0,,,,,,,,,,,,,,,0,,0,0
610,TAM,DEF,Ryan Sims,2002,1,6,76,315,1980-05-04,5.09,0,27,0,76,0,0,311,2009,2,0,,0,0,0,0,,0,0,0,0,Buffalo Bills -4.0,lose,,,,,,,1,away,0,,,,,,,,,,,,,,,0,,0,0
610,TAM,DEF,Ryan Sims,2002,1,6,76,315,1980-05-04,5.09,0,27,0,76,0,0,311,2009,3,0,,0,0,0,0,,0,0,0,0,New York Giants -6.5,lose,,,,,,,1,home,0,,,,,,,,,,,,,,,0,,0,0
610,TAM,DEF,Ryan Sims,2002,1,6,76,315,1980-05-04,5.09,0,27,0,76,0,0,311,2009,4,0,,0,0,0,0,,0,0,0,0,Washington Redskins -9.0,win,,,,,,,1,away,0,,,,,,,,,,,,,,,0,,0,0
610,TAM,DEF,Ryan Sims,2002,1,6,76,315,1980-05-04,5.09,0,27,0,76,0,0,311,2009,5,0,,0,0,0,0,,0,0,0,0,Philadelphia Eagles -15.5,lose,,,,,,,1,away,0,,,,,,,,,,,,,,,0,,0,0
610,TAM,DEF,Ryan Sims,2002,1,6,76,315,1980-05-04,5.09,0,27,0,76,0,0,311,2009,6,0,,2,0,0,0,,1,0,0,0,Carolina Panthers -3.0,lose,,,,,,,1,home,0,,,,,,,,,,,,,,,0,,1,0
610,TAM,DEF,Ryan Sims,2002,1,6,76,315,1980-05-04,5.09,0,27,0,76,0,0,311,2009,7,0,,0,0,0,0,,0,0,0,0,New England Patriots -15.5,lose,,,,,,,1,home,0,,,,,,,,,,,,,,,0,,0,0
610,TAM,DEF,Ryan Sims,2002,1,6,76,315,1980-05-04,5.09,0,27,0,76,0,0,311,2009,9,0,,0,0,0,0,,0,0,0,0,Green Bay Packers -9.5,win,,,,,,,1,home,0,,,,,,,,,,,,,,,0,,0,0
610,TAM,DEF,Ryan Sims,2002,1,6,76,315,1980-05-04,5.09,0,27,0,76,0,0,311,2009,10,0,,0,0,0,0,,0,0,0,0,Miami Dolphins -10.0,win,,,,,,,1,away,0,,,,,,,,,,,,,,,0,,0,0
610,TAM,DEF,Ryan Sims,2002,1,6,76,315,1980-05-04,5.09,0,27,0,76,0,0,311,2009,11,0,,0,0,0,0,,0,0,0,0,New Orleans Saints -10.5,lose,,,,,,,1,home,0,,,,,,,,,,,,,,,0,,0,0
610,TAM,DEF,Ryan Sims,2002,1,6,76,315,1980-05-04,5.09,0,27,0,76,0,0,311,2009,12,0,,0,0,0,0,,0,0,0,0,Atlanta Falcons -12.5,win,,,,,,,1,away,0,,,,,,,,,,,,,,,0,,0,0
610,TAM,DEF,Ryan Sims,2002,1,6,76,315,1980-05-04,5.09,0,27,0,76,0,0,311,2009,13,0,,0,0,0,0,,0,0,0,0,Carolina Panthers -3.5,lose,,,,,,,1,away,0,,,,,,,,,,,,,,,0,,0,0
610,TAM,DEF,Ryan Sims,2002,1,6,76,315,1980-05-04,5.09,0,27,0,76,0,0,311,2009,14,0,,0,0,0,0,,0,0,0,0,New York Jets -3.5,lose,,,,,,,1,home,0,,,,,,,,,,,,,,,0,,0,0
610,TAM,DEF,Ryan Sims,2002,1,6,76,315,1980-05-04,5.09,0,27,0,76,0,0,311,2009,15,0,,0,0,0,0,,0,0,0,0,Seattle Seahawks -6.5,win,,,,,,,1,away,0,,,,,,,,,,,,,,,,,,
