player_id,franchise_id,position_id,name,NFL_draft_year,NFL_draft_round,NFL_draft_rank,height_inches,weight_pounds,birthdate,forty_yd,three_cone,bench,broad_jump,combine_height,shuttle,vertical,combine_weight,season,week,has_missed_game_from_injury,fanduel_price,fanduel_points,proj_mean_fanduel_points,proj_downside_fanduel_points,proj_upside_fanduel_points,draftkings_price,draftkings_points,proj_mean_draftkings_points,proj_downside_draftkings_points,proj_upside_draftkings_points,vegas_line,beat_line,offensive_snapcount,offensive_snapcount_percentage,defensive_snapcount,defensive_snapcount_percentage,special_team_snapcount,special_team_snapcount_percentage,game_starter,game_location,playoffs,passing_int,passing_rating,passing_yds,passing_two_pt_md,passing_td,passing_att,passing_cmp,receiving_yds,receiving_td,receiving_rec,receiving_tar,rushing_att,rushing_td,rushing_yds,fumbles,fumbles_lost,fumbles_rec,fumbles_rec_yds
924,NWE,OL,Dan Koppen,2003,5,164,74,300,1979-09-12,5.43,8.26,27,101,75,4.56,28.5,297,2008,8,0,,0,0,0,0,,0,0,0,0,New England Patriots -9.0,lose,,,,,,,1,home,0,,,,,,,,,,,,,,,,,,
924,NWE,OL,Dan Koppen,2003,5,164,74,300,1979-09-12,5.43,8.26,27,101,75,4.56,28.5,297,2008,9,0,,0,0,0,0,,0,0,0,0,Indianapolis Colts -6.5,win,,,,,,,1,away,0,,,,,,,,,,,,,,,,,,
924,NWE,OL,Dan Koppen,2003,5,164,74,300,1979-09-12,5.43,8.26,27,101,75,4.56,28.5,297,2008,10,0,,0,0,0,0,,0,0,0,0,New England Patriots -3.5,win,,,,,,,1,home,0,,,,,,,,,,,,,,,,,,
924,NWE,OL,Dan Koppen,2003,5,164,74,300,1979-09-12,5.43,8.26,27,101,75,4.56,28.5,297,2008,11,0,,-2,0,0,0,,-1,0,0,0,New England Patriots -3.5,lose,,,,,,,1,home,0,,,,,,,,,,,,,,,1,,0,-17
924,NWE,OL,Dan Koppen,2003,5,164,74,300,1979-09-12,5.43,8.26,27,101,75,4.56,28.5,297,2008,12,0,,0,0,0,0,,0,0,0,0,New England Patriots -2.0,win,,,,,,,1,away,0,,,,,,,,,,,,,,,,,,
924,NWE,OL,Dan Koppen,2003,5,164,74,300,1979-09-12,5.43,8.26,27,101,75,4.56,28.5,297,2008,13,0,,0,0,0,0,,0,0,0,0,New England Patriots -2.5,lose,,,,,,,1,home,0,,,,,,,,,,,,,,,,,,
924,NWE,OL,Dan Koppen,2003,5,164,74,300,1979-09-12,5.43,8.26,27,101,75,4.56,28.5,297,2008,14,0,,0,0,0,0,,0,0,0,0,New England Patriots -7.5,lose,,,,,,,1,away,0,,,,,,,,,,,,,,,,,,
924,NWE,OL,Dan Koppen,2003,5,164,74,300,1979-09-12,5.43,8.26,27,101,75,4.56,28.5,297,2008,15,0,,0,0,0,0,,0,0,0,0,New England Patriots -7.0,win,,,,,,,1,away,0,,,,,,,,,,,,,,,,,,
924,NWE,OL,Dan Koppen,2003,5,164,74,300,1979-09-12,5.43,8.26,27,101,75,4.56,28.5,297,2008,16,0,,0,0,0,0,,0,0,0,0,New England Patriots -8.0,win,,,,,,,1,home,0,,,,,,,,,,,,,,,,,,
924,NWE,OL,Dan Koppen,2003,5,164,74,300,1979-09-12,5.43,8.26,27,101,75,4.56,28.5,297,2008,17,0,,0,0,0,0,,0,0,0,0,New England Patriots -5.5,win,,,,,,,1,away,0,,,,,,,,,,,,,,,,,,
1373,BUF,RB,Marshawn Lynch,2007,1,12,71,215,1986-04-22,4.46,7.05,20,125,71,4.55,35.5,215,2008,1,0,,16.9,0,0,0,,18.4,0,0,0,Buffalo Bills -1.0,win,,,,,,,1,home,0,0,,0,,0,0,0,18,0,3,5,18,1,76,0,,0,0
1373,BUF,RB,Marshawn Lynch,2007,1,12,71,215,1986-04-22,4.46,7.05,20,125,71,4.55,35.5,215,2008,2,0,,13.2,0,0,0,,13.7,0,0,0,Jacksonville Jaguars -4.0,win,,,,,,,1,away,0,0,,0,,0,0,0,8,0,1,1,19,1,59,0,,0,0
1373,BUF,RB,Marshawn Lynch,2007,1,12,71,215,1986-04-22,4.46,7.05,20,125,71,4.55,35.5,215,2008,3,0,,25.4,0,0,0,,27.4,0,0,0,Buffalo Bills -10.0,lose,,,,,,,1,home,0,0,,0,,0,0,0,31,0,4,6,23,2,83,0,,0,0
1373,BUF,RB,Marshawn Lynch,2007,1,12,71,215,1986-04-22,4.46,7.05,20,125,71,4.55,35.5,215,2008,4,0,,10.1,0,0,0,,12.1,0,0,0,Buffalo Bills -8.5,win,,,,,,,1,away,0,0,,0,,0,0,0,24,0,4,4,19,0,57,0,,0,0
1373,BUF,RB,Marshawn Lynch,2007,1,12,71,215,1986-04-22,4.46,7.05,20,125,71,4.55,35.5,215,2008,5,0,,6.9,0,0,0,,8.4,0,0,0,Arizona Cardinals -2.5,lose,,,,,,,1,away,0,0,,0,,0,0,0,10,0,3,3,12,0,44,0,,0,0
1373,BUF,RB,Marshawn Lynch,2007,1,12,71,215,1986-04-22,4.46,7.05,20,125,71,4.55,35.5,215,2008,7,0,,17.2,0,0,0,,19.2,0,0,0,Buffalo Bills -1.0,win,,,,,,,1,home,0,0,,0,,0,0,0,22,0,4,5,19,1,70,0,,0,0
1373,BUF,RB,Marshawn Lynch,2007,1,12,71,215,1986-04-22,4.46,7.05,20,125,71,4.55,35.5,215,2008,8,0,,18,0,0,0,,20.5,0,0,0,Miami Dolphins -1.0,lose,,,,,,,1,away,0,0,,0,,0,0,0,34,0,5,6,13,1,61,0,,0,0
1373,BUF,RB,Marshawn Lynch,2007,1,12,71,215,1986-04-22,4.46,7.05,20,125,71,4.55,35.5,215,2008,9,0,,6.3,0,0,0,,8.8,0,0,0,Buffalo Bills -5.0,lose,,,,,,,1,home,0,0,,0,,0,0,0,52,0,3,4,9,0,16,1,0,0,0
1373,BUF,RB,Marshawn Lynch,2007,1,12,71,215,1986-04-22,4.46,7.05,20,125,71,4.55,35.5,215,2008,10,0,,4.6,0,0,0,,4.6,0,0,0,New England Patriots -3.5,lose,,,,,,,1,away,0,0,,0,,0,0,0,0,0,0,2,14,0,46,0,,0,0
1373,BUF,RB,Marshawn Lynch,2007,1,12,71,215,1986-04-22,4.46,7.05,20,125,71,4.55,35.5,215,2008,11,0,,28.7,0,0,0,,36.7,0,0,0,Buffalo Bills -5.0,lose,,,,,,,1,home,0,0,,0,,0,0,0,58,1,10,11,23,0,119,0,,0,0
1373,BUF,RB,Marshawn Lynch,2007,1,12,71,215,1986-04-22,4.46,7.05,20,125,71,4.55,35.5,215,2008,12,0,,18.9,0,0,0,,21.4,0,0,0,Buffalo Bills -3.0,win,,,,,,,1,away,0,0,,0,,0,0,0,25,0,5,5,20,1,79,0,,0,0
1373,BUF,RB,Marshawn Lynch,2007,1,12,71,215,1986-04-22,4.46,7.05,20,125,71,4.55,35.5,215,2008,13,0,,12,0,0,0,,16.5,0,0,0,Buffalo Bills -6.5,lose,,,,,,,1,home,0,0,,0,,0,0,0,1,0,1,5,16,0,134,1,1,0,0
1373,BUF,RB,Marshawn Lynch,2007,1,12,71,215,1986-04-22,4.46,7.05,20,125,71,4.55,35.5,215,2008,14,0,,4,0,0,0,,4.5,0,0,0,Buffalo Bills -2.0,lose,,,,,,,1,home,0,0,,0,,0,0,0,4,0,1,3,13,0,31,0,,0,0
1373,BUF,RB,Marshawn Lynch,2007,1,12,71,215,1986-04-22,4.46,7.05,20,125,71,4.55,35.5,215,2008,15,0,,15.5,0,0,0,,20,0,0,0,New York Jets -8.0,win,,,,,,,1,away,0,0,,0,,0,0,0,13,0,3,6,21,0,127,0,,0,0
1373,BUF,RB,Marshawn Lynch,2007,1,12,71,215,1986-04-22,4.46,7.05,20,125,71,4.55,35.5,215,2008,16,0,,9.4,0,0,0,,9.4,0,0,0,Denver Broncos -6.5,win,,,,,,,1,away,0,0,,0,,0,0,0,0,0,0,1,11,1,34,0,,0,0
88,ATL,DEF,Chris Houston,2007,2,41,70,185,1984-10-18,4.32,6.94,27,122,70,4.12,36,185,2008,1,0,,0,0,0,0,,0,0,0,0,Detroit Lions -3.0,win,,,,,,,1,home,0,,,,,,,,,,,,,,,0,,0,0
88,ATL,DEF,Chris Houston,2007,2,41,70,185,1984-10-18,4.32,6.94,27,122,70,4.12,36,185,2008,2,0,,0,0,0,0,,0,0,0,0,Tampa Bay Buccaneers -7.0,lose,,,,,,,1,away,0,,,,,,,,,,,,,,,0,,0,0
88,ATL,DEF,Chris Houston,2007,2,41,70,185,1984-10-18,4.32,6.94,27,122,70,4.12,36,185,2008,3,0,,0,0,0,0,,0,0,0,0,Atlanta Falcons -6.5,win,,,,,,,1,home,0,,,,,,,,,,,,,,,0,,0,0
88,ATL,DEF,Chris Houston,2007,2,41,70,185,1984-10-18,4.32,6.94,27,122,70,4.12,36,185,2008,4,0,,0,0,0,0,,0,0,0,0,Carolina Panthers -7.0,lose,,,,,,,1,away,0,,,,,,,,,,,,,,,0,,0,0
88,ATL,DEF,Chris Houston,2007,2,41,70,185,1984-10-18,4.32,6.94,27,122,70,4.12,36,185,2008,5,0,,0,0,0,0,,0,0,0,0,Green Bay Packers -5.0,win,,,,,,,1,away,0,,,,,,,,,,,,,,,0,,0,0
88,ATL,DEF,Chris Houston,2007,2,41,70,185,1984-10-18,4.32,6.94,27,122,70,4.12,36,185,2008,6,0,,0,0,0,0,,0,0,0,0,Chicago Bears -3.0,win,,,,,,,1,home,0,,,,,,,,,,,,,,,0,,0,0
88,ATL,DEF,Chris Houston,2007,2,41,70,185,1984-10-18,4.32,6.94,27,122,70,4.12,36,185,2008,8,0,,0,0,0,0,,0,0,0,0,Philadelphia Eagles -9.5,lose,,,,,,,1,away,0,,,,,,,,,,,,,,,0,,0,0
88,ATL,DEF,Chris Houston,2007,2,41,70,185,1984-10-18,4.32,6.94,27,122,70,4.12,36,185,2008,9,0,,0,0,0,0,,0,0,0,0,Atlanta Falcons -3.0,win,,,,,,,1,away,0,,,,,,,,,,,,,,,0,,0,0
88,ATL,DEF,Chris Houston,2007,2,41,70,185,1984-10-18,4.32,6.94,27,122,70,4.12,36,185,2008,10,0,,0,0,0,0,,0,0,0,0,Atlanta Falcons -1.5,win,,,,,,,1,home,0,,,,,,,,,,,,,,,0,,0,0
88,ATL,DEF,Chris Houston,2007,2,41,70,185,1984-10-18,4.32,6.94,27,122,70,4.12,36,185,2008,11,0,,0,0,0,0,,0,0,0,0,Atlanta Falcons -6.5,lose,,,,,,,1,home,0,,,,,,,,,,,,,,,0,,0,0
88,ATL,DEF,Chris Houston,2007,2,41,70,185,1984-10-18,4.32,6.94,27,122,70,4.12,36,185,2008,12,0,,0,0,0,0,,0,0,0,0,Atlanta Falcons -1.0,win,,,,,,,1,home,0,,,,,,,,,,,,,,,0,,0,0
88,ATL,DEF,Chris Houston,2007,2,41,70,185,1984-10-18,4.32,6.94,27,122,70,4.12,36,185,2008,13,0,,0,0,0,0,,0,0,0,0,San Diego Chargers -6.5,win,,,,,,,1,away,0,,,,,,,,,,,,,,,0,,0,0
88,ATL,DEF,Chris Houston,2007,2,41,70,185,1984-10-18,4.32,6.94,27,122,70,4.12,36,185,2008,14,0,,0,0,0,0,,0,0,0,0,New Orleans Saints -3.0,lose,,,,,,,1,away,0,,,,,,,,,,,,,,,0,,0,0
88,ATL,DEF,Chris Houston,2007,2,41,70,185,1984-10-18,4.32,6.94,27,122,70,4.12,36,185,2008,15,0,,0,0,0,0,,0,0,0,0,Atlanta Falcons -4.5,lose,,,,,,,1,home,0,,,,,,,,,,,,,,,0,,0,0
88,ATL,DEF,Chris Houston,2007,2,41,70,185,1984-10-18,4.32,6.94,27,122,70,4.12,36,185,2008,16,0,,2,0,0,0,,1,0,0,0,Minnesota Vikings -3.0,win,,,,,,,1,away,0,,,,,,,,,,,,,,,0,,1,4
88,ATL,DEF,Chris Houston,2007,2,41,70,185,1984-10-18,4.32,6.94,27,122,70,4.12,36,185,2008,17,0,,0,0,0,0,,0,0,0,0,Atlanta Falcons -14.0,lose,,,,,,,1,home,0,,,,,,,,,,,,,,,0,,0,0
88,ATL,DEF,Chris Houston,2007,2,41,70,185,1984-10-18,4.32,6.94,27,122,70,4.12,36,185,2008,18,0,,0,0,0,0,,0,0,0,0,Arizona Cardinals -2.0,lose,,,,,,,1,away,1,,,,,,,,,,,,,,,,,,
5651,RAM,OL,Roy Schuening,2008,5,157,76,308,1984-04-08,5.29,0,26,0,76,0,25,306,2008,17,0,,0,0,0,0,,0,0,0,0,Atlanta Falcons -14.0,win,,,,,,,0,away,0,,,,,,,,,,,,,,,,,,
339,DEN,DEF,Karl Paymah,2005,3,76,72,195,1982-11-29,4.35,7.09,15,125,72,3.91,41.5,204,2008,1,0,,0,0,0,0,,0,0,0,0,Denver Broncos -3.0,win,,,,,,,0,away,0,,,,,,,,,,,,,,,0,,0,0
339,DEN,DEF,Karl Paymah,2005,3,76,72,195,1982-11-29,4.35,7.09,15,125,72,3.91,41.5,204,2008,2,0,,0,0,0,0,,0,0,0,0,Denver Broncos -1.0,push,,,,,,,0,home,0,,,,,,,,,,,,,,,0,,0,0
339,DEN,DEF,Karl Paymah,2005,3,76,72,195,1982-11-29,4.35,7.09,15,125,72,3.91,41.5,204,2008,3,0,,0,0,0,0,,0,0,0,0,Denver Broncos -5.5,lose,,,,,,,0,home,0,,,,,,,,,,,,,,,0,,0,0
339,DEN,DEF,Karl Paymah,2005,3,76,72,195,1982-11-29,4.35,7.09,15,125,72,3.91,41.5,204,2008,4,0,,0,0,0,0,,0,0,0,0,Denver Broncos -9.0,lose,,,,,,,0,away,0,,,,,,,,,,,,,,,,,,
339,DEN,DEF,Karl Paymah,2005,3,76,72,195,1982-11-29,4.35,7.09,15,125,72,3.91,41.5,204,2008,5,0,,0,0,0,0,,0,0,0,0,Denver Broncos -4.0,lose,,,,,,,0,home,0,,,,,,,,,,,,,,,0,,0,0
339,DEN,DEF,Karl Paymah,2005,3,76,72,195,1982-11-29,4.35,7.09,15,125,72,3.91,41.5,204,2008,6,0,,0,0,0,0,,0,0,0,0,Denver Broncos -3.0,lose,,,,,,,0,home,0,,,,,,,,,,,,,,,,,,
339,DEN,DEF,Karl Paymah,2005,3,76,72,195,1982-11-29,4.35,7.09,15,125,72,3.91,41.5,204,2008,7,0,,0,0,0,0,,0,0,0,0,New England Patriots -3.0,lose,,,,,,,0,away,0,,,,,,,,,,,,,,,0,,0,0
339,DEN,DEF,Karl Paymah,2005,3,76,72,195,1982-11-29,4.35,7.09,15,125,72,3.91,41.5,204,2008,9,0,,0,0,0,0,,0,0,0,0,Denver Broncos -4.0,lose,,,,,,,1,home,0,,,,,,,,,,,,,,,0,,0,0
339,DEN,DEF,Karl Paymah,2005,3,76,72,195,1982-11-29,4.35,7.09,15,125,72,3.91,41.5,204,2008,10,0,,2,0,0,0,,1,0,0,0,Cleveland Browns -3.0,win,,,,,,,1,away,0,,,,,,,,,,,,,,,0,,1,0
339,DEN,DEF,Karl Paymah,2005,3,76,72,195,1982-11-29,4.35,7.09,15,125,72,3.91,41.5,204,2008,11,0,,0,0,0,0,,0,0,0,0,Atlanta Falcons -6.5,win,,,,,,,0,away,0,,,,,,,,,,,,,,,0,,0,0
339,DEN,DEF,Karl Paymah,2005,3,76,72,195,1982-11-29,4.35,7.09,15,125,72,3.91,41.5,204,2008,12,0,,0,0,0,0,,0,0,0,0,Denver Broncos -9.0,lose,,,,,,,0,home,0,,,,,,,,,,,,,,,0,,0,0
339,DEN,DEF,Karl Paymah,2005,3,76,72,195,1982-11-29,4.35,7.09,15,125,72,3.91,41.5,204,2008,13,0,,0,0,0,0,,0,0,0,0,New York Jets -8.0,win,,,,,,,0,away,0,,,,,,,,,,,,,,,0,,0,0
339,DEN,DEF,Karl Paymah,2005,3,76,72,195,1982-11-29,4.35,7.09,15,125,72,3.91,41.5,204,2008,14,0,,0,0,0,0,,0,0,0,0,Denver Broncos -9.0,lose,,,,,,,0,home,0,,,,,,,,,,,,,,,0,,0,0
339,DEN,DEF,Karl Paymah,2005,3,76,72,195,1982-11-29,4.35,7.09,15,125,72,3.91,41.5,204,2008,15,0,,0,0,0,0,,0,0,0,0,Carolina Panthers -7.5,lose,,,,,,,0,away,0,,,,,,,,,,,,,,,,,,
339,DEN,DEF,Karl Paymah,2005,3,76,72,195,1982-11-29,4.35,7.09,15,125,72,3.91,41.5,204,2008,16,0,,0,0,0,0,,0,0,0,0,Denver Broncos -6.5,lose,,,,,,,0,home,0,,,,,,,,,,,,,,,0,,0,0
339,DEN,DEF,Karl Paymah,2005,3,76,72,195,1982-11-29,4.35,7.09,15,125,72,3.91,41.5,204,2008,17,0,,0,0,0,0,,0,0,0,0,San Diego Chargers -7.0,lose,,,,,,,0,away,0,,,,,,,,,,,,,,,0,,0,0
1545,MIN,OL,John Sullivan,2008,6,187,76,312,1985-08-08,5.35,7.62,21,103,75,4.55,30,301,2008,1,0,,0,0,0,0,,0,0,0,0,Green Bay Packers -2.5,lose,,,,,,,0,away,0,,,,,,,,,,,,,,,,,,
1545,MIN,OL,John Sullivan,2008,6,187,76,312,1985-08-08,5.35,7.62,21,103,75,4.55,30,301,2008,2,0,,0,0,0,0,,0,0,0,0,Indianapolis Colts -1.0,lose,,,,,,,0,home,0,,,,,,,,,,,,,,,,,,
1545,MIN,OL,John Sullivan,2008,6,187,76,312,1985-08-08,5.35,7.62,21,103,75,4.55,30,301,2008,3,0,,0,0,0,0,,0,0,0,0,Minnesota Vikings -3.0,win,,,,,,,0,home,0,,,,,,,,,,,,,,,,,,
1545,MIN,OL,John Sullivan,2008,6,187,76,312,1985-08-08,5.35,7.62,21,103,75,4.55,30,301,2008,4,0,,0,0,0,0,,0,0,0,0,Tennessee Titans -3.0,lose,,,,,,,0,away,0,,,,,,,,,,,,,,,,,,
1545,MIN,OL,John Sullivan,2008,6,187,76,312,1985-08-08,5.35,7.62,21,103,75,4.55,30,301,2008,5,0,,0,0,0,0,,0,0,0,0,New Orleans Saints -3.0,win,,,,,,,0,away,0,,,,,,,,,,,,,,,,,,
1545,MIN,OL,John Sullivan,2008,6,187,76,312,1985-08-08,5.35,7.62,21,103,75,4.55,30,301,2008,6,0,,0,0,0,0,,0,0,0,0,Minnesota Vikings -13.0,lose,,,,,,,0,home,0,,,,,,,,,,,,,,,,,,
1545,MIN,OL,John Sullivan,2008,6,187,76,312,1985-08-08,5.35,7.62,21,103,75,4.55,30,301,2008,7,0,,0,0,0,0,,0,0,0,0,Chicago Bears -3.0,lose,,,,,,,0,away,0,,,,,,,,,,,,,,,,,,
1545,MIN,OL,John Sullivan,2008,6,187,76,312,1985-08-08,5.35,7.62,21,103,75,4.55,30,301,2008,9,0,,0,0,0,0,,0,0,0,0,Minnesota Vikings -5.5,win,,,,,,,0,home,0,,,,,,,,,,,,,,,,,,
1545,MIN,OL,John Sullivan,2008,6,187,76,312,1985-08-08,5.35,7.62,21,103,75,4.55,30,301,2008,10,0,,0,0,0,0,,0,0,0,0,Minnesota Vikings -2.5,lose,,,,,,,0,home,0,,,,,,,,,,,,,,,,,,
1545,MIN,OL,John Sullivan,2008,6,187,76,312,1985-08-08,5.35,7.62,21,103,75,4.55,30,301,2008,11,0,,0,0,0,0,,0,0,0,0,Tampa Bay Buccaneers -5.5,lose,,,,,,,0,away,0,,,,,,,,,,,,,,,,,,
1545,MIN,OL,John Sullivan,2008,6,187,76,312,1985-08-08,5.35,7.62,21,103,75,4.55,30,301,2008,12,0,,0,0,0,0,,0,0,0,0,Jacksonville Jaguars -2.5,win,,,,,,,0,away,0,,,,,,,,,,,,,,,,,,
1545,MIN,OL,John Sullivan,2008,6,187,76,312,1985-08-08,5.35,7.62,21,103,75,4.55,30,301,2008,13,0,,0,0,0,0,,0,0,0,0,Minnesota Vikings -5.0,win,,,,,,,0,home,0,,,,,,,,,,,,,,,,,,
1545,MIN,OL,John Sullivan,2008,6,187,76,312,1985-08-08,5.35,7.62,21,103,75,4.55,30,301,2008,14,0,,0,0,0,0,,0,0,0,0,Minnesota Vikings -10.5,lose,,,,,,,0,away,0,,,,,,,,,,,,,,,,,,
1545,MIN,OL,John Sullivan,2008,6,187,76,312,1985-08-08,5.35,7.62,21,103,75,4.55,30,301,2008,15,0,,0,0,0,0,,0,0,0,0,Arizona Cardinals -3.5,win,,,,,,,0,away,0,,,,,,,,,,,,,,,,,,
1545,MIN,OL,John Sullivan,2008,6,187,76,312,1985-08-08,5.35,7.62,21,103,75,4.55,30,301,2008,16,0,,0,0,0,0,,0,0,0,0,Minnesota Vikings -3.0,lose,,,,,,,0,home,0,,,,,,,,,,,,,,,,,,
1545,MIN,OL,John Sullivan,2008,6,187,76,312,1985-08-08,5.35,7.62,21,103,75,4.55,30,301,2008,17,0,,0,0,0,0,,0,0,0,0,Minnesota Vikings -7.0,lose,,,,,,,0,home,0,,,,,,,,,,,,,,,,,,
1545,MIN,OL,John Sullivan,2008,6,187,76,312,1985-08-08,5.35,7.62,21,103,75,4.55,30,301,2008,18,0,,0,0,0,0,,0,0,0,0,Philadelphia Eagles -3.5,lose,,,,,,,0,home,1,,,,,,,,,,,,,,,,,,
25107,SEA,OL,Mike Wahle,1998,2,1,78,304,1977-03-29,,,,,,,,,2008,1,0,,0,0,0,0,,0,0,0,0,Buffalo Bills -1.0,lose,,,,,,,1,away,0,,,,,,,,,,,,,,,,,,
25107,SEA,OL,Mike Wahle,1998,2,1,78,304,1977-03-29,,,,,,,,,2008,2,0,,0,0,0,0,,0,0,0,0,Seattle Seahawks -6.5,lose,,,,,,,1,home,0,,,,,,,,,,,,,,,,,,
25107,SEA,OL,Mike Wahle,1998,2,1,78,304,1977-03-29,,,,,,,,,2008,3,0,,0,0,0,0,,0,0,0,0,Seattle Seahawks -8.0,win,,,,,,,1,home,0,,,,,,,,,,,,,,,,,,
25107,SEA,OL,Mike Wahle,1998,2,1,78,304,1977-03-29,,,,,,,,,2008,5,0,,0,0,0,0,,0,0,0,0,New York Giants -6.5,lose,,,,,,,1,away,0,,,,,,,,,,,,,,,,,,
25107,SEA,OL,Mike Wahle,1998,2,1,78,304,1977-03-29,,,,,,,,,2008,6,0,,0,0,0,0,,0,0,0,0,Seattle Seahawks -1.0,lose,,,,,,,1,home,0,,,,,,,,,,,0,,,,,,,
25107,SEA,OL,Mike Wahle,1998,2,1,78,304,1977-03-29,,,,,,,,,2008,7,0,,0,0,0,0,,0,0,0,0,Tampa Bay Buccaneers -11.5,win,,,,,,,1,away,0,,,,,,,,0,0,0,0,,,,,,,
25107,SEA,OL,Mike Wahle,1998,2,1,78,304,1977-03-29,,,,,,,,,2008,8,0,,0,0,0,0,,0,0,0,0,San Francisco 49ers -5.5,win,,,,,,,1,away,0,,,,,,,,,,,0,,,,,,,
25107,SEA,OL,Mike Wahle,1998,2,1,78,304,1977-03-29,,,,,,,,,2008,9,0,,0,0,0,0,,0,0,0,0,Philadelphia Eagles -6.5,lose,,,,,,,1,home,0,,,,,,,,,,,0,,,,,,,
25107,SEA,OL,Mike Wahle,1998,2,1,78,304,1977-03-29,,,,,,,,,2008,10,0,,0,0,0,0,,0,0,0,0,Miami Dolphins -7.5,win,,,,,,,1,away,0,,,,,,,,,,,0,,,,,,,
25107,SEA,OL,Mike Wahle,1998,2,1,78,304,1977-03-29,,,,,,,,,2008,11,0,,0,0,0,0,,0,0,0,0,Arizona Cardinals -3.0,lose,,,,,,,1,home,0,,,,,,,,0,0,0,,,,,,,,
719,SFO,DEF,Dashon Goldson,2007,4,126,74,205,1984-09-18,4.6,7.37,12,115,74,4.46,34.5,205,2008,1,0,,0,0,0,0,,0,0,0,0,Arizona Cardinals -2.5,lose,,,,,,,0,home,0,,,,,,,,,,,,0,0,0,0,,0,0
719,SFO,DEF,Dashon Goldson,2007,4,126,74,205,1984-09-18,4.6,7.37,12,115,74,4.46,34.5,205,2008,2,0,,0,0,0,0,,0,0,0,0,Seattle Seahawks -6.5,win,,,,,,,1,away,0,,,,,,,,,,,,0,0,0,0,,0,0
719,SFO,DEF,Dashon Goldson,2007,4,126,74,205,1984-09-18,4.6,7.37,12,115,74,4.46,34.5,205,2008,3,0,,0,0,0,0,,0,0,0,0,San Francisco 49ers -5.0,win,,,,,,,0,home,0,,,,,,,,,,,,0,0,0,0,,0,0
719,SFO,DEF,Dashon Goldson,2007,4,126,74,205,1984-09-18,4.6,7.37,12,115,74,4.46,34.5,205,2008,4,0,,0,0,0,0,,0,0,0,0,New Orleans Saints -4.0,lose,,,,,,,1,away,0,,,,,,,,,,,,0,0,0,0,,0,0
719,SFO,DEF,Dashon Goldson,2007,4,126,74,205,1984-09-18,4.6,7.37,12,115,74,4.46,34.5,205,2008,5,0,,0,0,0,0,,0,0,0,0,New England Patriots -3.0,lose,,,,,,,0,home,0,,,,,,,,,,,,0,0,0,0,,0,0
719,SFO,DEF,Dashon Goldson,2007,4,126,74,205,1984-09-18,4.6,7.37,12,115,74,4.46,34.5,205,2008,6,0,,0,0,0,0,,0,0,0,0,Philadelphia Eagles -5.0,lose,,,,,,,0,home,0,,,,,,,,,,,,0,0,0,0,,0,0
719,SFO,DEF,Dashon Goldson,2007,4,126,74,205,1984-09-18,4.6,7.37,12,115,74,4.46,34.5,205,2008,7,0,,0,0,0,0,,0,0,0,0,New York Giants -10.0,lose,,,,,,,0,away,0,,,,,,,,,,,,0,0,0,0,,0,0
719,SFO,DEF,Dashon Goldson,2007,4,126,74,205,1984-09-18,4.6,7.37,12,115,74,4.46,34.5,205,2008,16,0,,0,0,0,0,,0,0,0,0,San Francisco 49ers -3.5,lose,,,,,,,0,away,0,,,,,,,,,,,,,,,,,,
719,SFO,DEF,Dashon Goldson,2007,4,126,74,205,1984-09-18,4.6,7.37,12,115,74,4.46,34.5,205,2008,17,0,,0,0,0,0,,0,0,0,0,San Francisco 49ers -3.0,push,,,,,,,0,home,0,,,,,,,,,,,,0,0,0,0,,0,0
1520,CAR,DEF,Hilee Taylor,2008,7,221,75,242,1986-07-18,,,,,,,,,2008,4,0,,0,0,0,0,,0,0,0,0,Carolina Panthers -7.0,win,,,,,,,0,home,0,,,,,,,,,,,,,,,0,,0,0
1520,CAR,DEF,Hilee Taylor,2008,7,221,75,242,1986-07-18,,,,,,,,,2008,5,0,,0,0,0,0,,0,0,0,0,Carolina Panthers -10.0,win,,,,,,,0,home,0,,,,,,,,,,,,,,,,,,
1520,CAR,DEF,Hilee Taylor,2008,7,221,75,242,1986-07-18,,,,,,,,,2008,6,0,,0,0,0,0,,0,0,0,0,Tampa Bay Buccaneers -1.0,lose,,,,,,,0,away,0,,,,,,,,,,,,,,,,,,
1520,CAR,DEF,Hilee Taylor,2008,7,221,75,242,1986-07-18,,,,,,,,,2008,7,0,,0,0,0,0,,0,0,0,0,Carolina Panthers -3.0,win,,,,,,,0,home,0,,,,,,,,,,,,,,,0,,0,0
1520,CAR,DEF,Hilee Taylor,2008,7,221,75,242,1986-07-18,,,,,,,,,2008,8,0,,0,0,0,0,,0,0,0,0,Carolina Panthers -5.5,lose,,,,,,,0,home,0,,,,,,,,,,,,,,,0,,0,0
1520,CAR,DEF,Hilee Taylor,2008,7,221,75,242,1986-07-18,,,,,,,,,2008,10,0,,0,0,0,0,,0,0,0,0,Carolina Panthers -9.5,win,,,,,,,0,away,0,,,,,,,,,,,,,,,,,,
1520,CAR,DEF,Hilee Taylor,2008,7,221,75,242,1986-07-18,,,,,,,,,2008,11,0,,2,0,0,0,,1,0,0,0,Carolina Panthers -14.0,lose,,,,,,,0,home,0,,,,,,,,,,,,,,,0,,1,0
1520,CAR,DEF,Hilee Taylor,2008,7,221,75,242,1986-07-18,,,,,,,,,2008,12,0,,0,0,0,0,,0,0,0,0,Atlanta Falcons -1.0,lose,,,,,,,0,away,0,,,,,,,,,,,,,,,,,,
