player_id,franchise_id,position_id,name,NFL_draft_year,NFL_draft_round,NFL_draft_rank,height_inches,weight_pounds,birthdate,forty_yd,three_cone,bench,broad_jump,combine_height,shuttle,vertical,combine_weight,season,week,has_missed_game_from_injury,fanduel_price,fanduel_points,proj_mean_fanduel_points,proj_downside_fanduel_points,proj_upside_fanduel_points,draftkings_price,draftkings_points,proj_mean_draftkings_points,proj_downside_draftkings_points,proj_upside_draftkings_points,vegas_line,beat_line,offensive_snapcount,offensive_snapcount_percentage,defensive_snapcount,defensive_snapcount_percentage,special_team_snapcount,special_team_snapcount_percentage,game_starter,game_location,playoffs,passing_int,passing_rating,passing_yds,passing_two_pt_md,passing_td,passing_att,passing_cmp,receiving_yds,receiving_td,receiving_rec,receiving_tar,rushing_att,rushing_td,rushing_yds,fumbles,fumbles_lost,fumbles_rec,fumbles_rec_yds
8122,DET,DEF,Kurt Schulz,1992,7,195,73,208,1968-12-12,,,,,,,,,2001,11,0,,0,0,0,0,,0,0,0,0,Green Bay Packers -7.0,win,,,,,,,1,home,0,,,,,,,,,,,,,,,,,0,
8122,DET,DEF,Kurt Schulz,1992,7,195,73,208,1968-12-12,,,,,,,,,2001,12,0,,0,0,0,0,,0,0,0,0,Chicago Bears -7.0,win,,,,,,,1,away,0,,,,,,,,,,,,,,,,,0,
8122,DET,DEF,Kurt Schulz,1992,7,195,73,208,1968-12-12,,,,,,,,,2001,13,0,,0,0,0,0,,0,0,0,0,Tampa Bay Buccaneers -8.0,win,,,,,,,1,away,0,,,,,,,,,,,,,,,0,,0,0
8122,DET,DEF,Kurt Schulz,1992,7,195,73,208,1968-12-12,,,,,,,,,2001,14,0,,0,0,0,0,,0,0,0,0,Minnesota Vikings -3.0,win,,,,,,,1,home,0,,,,,,,,,,,,,,,,,0,
8122,DET,DEF,Kurt Schulz,1992,7,195,73,208,1968-12-12,,,,,,,,,2001,15,0,,0,0,0,0,,0,0,0,0,Pittsburgh Steelers -10.0,lose,,,,,,,1,away,0,,,,,,,,,,,,,,,,,0,
8122,DET,DEF,Kurt Schulz,1992,7,195,73,208,1968-12-12,,,,,,,,,2001,16,0,,0,0,0,0,,0,0,0,0,Chicago Bears -5.5,lose,,,,,,,1,home,0,,,,,,,,,,,,,,,,,0,
8122,DET,DEF,Kurt Schulz,1992,7,195,73,208,1968-12-12,,,,,,,,,2001,17,0,,0,0,0,0,,0,0,0,0,Dallas Cowboys -3.0,win,,,,,,,1,home,0,,,,,,,,,,,,,,,,,,
720,NOR,RB,Moran Norris,2001,4,115,73,250,1978-06-16,4.63,7.56,37,114,73,4.5,31,250,2001,9,0,,0,0,0,0,,0,0,0,0,San Francisco 49ers -3.0,win,,,,,,,0,away,0,,,,,,,,,,,,,,,,,,
720,NOR,RB,Moran Norris,2001,4,115,73,250,1978-06-16,4.63,7.56,37,114,73,4.5,31,250,2001,10,0,,0,0,0,0,,0,0,0,0,New Orleans Saints -5.5,win,,,,,,,0,home,0,,,,,,,,,,,0,,,,,,0,
720,NOR,RB,Moran Norris,2001,4,115,73,250,1978-06-16,4.63,7.56,37,114,73,4.5,31,250,2001,11,0,,0,0,0,0,,0,0,0,0,Pick,lose,,,,,,,0,away,0,,,,,,,,,,,,,,,,,,
720,NOR,RB,Moran Norris,2001,4,115,73,250,1978-06-16,4.63,7.56,37,114,73,4.5,31,250,2001,16,0,,0,0,0,0,,0,0,0,0,New Orleans Saints -5.0,lose,,,,,,,0,home,0,,,,,,,,,,,,,,,,,,
720,NOR,RB,Moran Norris,2001,4,115,73,250,1978-06-16,4.63,7.56,37,114,73,4.5,31,250,2001,17,0,,0,0,0,0,,0,0,0,0,San Francisco 49ers -2.5,lose,,,,,,,0,home,0,,,,,,,,,,,,,,,,,,
7924,KAN,K,Todd Peterson,1993,7,177,71,180,1970-02-04,,,,,,,,,2001,1,0,,0,0,0,0,,0,0,0,0,Oakland Raiders -3.0,push,,,,,,,0,home,0,,,,,,,,,,,,,,,,,,
7924,KAN,K,Todd Peterson,1993,7,177,71,180,1970-02-04,,,,,,,,,2001,2,0,,0,0,0,0,,0,0,0,0,Kansas City Chiefs -1.5,lose,,,,,,,0,home,0,,,,,,,,,,,,,,,,,,
7924,KAN,K,Todd Peterson,1993,7,177,71,180,1970-02-04,,,,,,,,,2001,3,0,,0,0,0,0,,0,0,0,0,Kansas City Chiefs -3.0,win,,,,,,,0,away,0,,,,,,,,,,,,,,,,,,
7924,KAN,K,Todd Peterson,1993,7,177,71,180,1970-02-04,,,,,,,,,2001,4,0,,0,0,0,0,,0,0,0,0,Denver Broncos -10.0,lose,,,,,,,0,away,0,,,,,,,,,,,,,,,,,,
7924,KAN,K,Todd Peterson,1993,7,177,71,180,1970-02-04,,,,,,,,,2001,5,0,,0,0,0,0,,0,0,0,0,Kansas City Chiefs -2.5,lose,,,,,,,0,home,0,,,,,,,,,,,,,,,,,,
7924,KAN,K,Todd Peterson,1993,7,177,71,180,1970-02-04,,,,,,,,,2001,6,0,,0,0,0,0,,0,0,0,0,Kansas City Chiefs -2.0,lose,,,,,,,0,away,0,,,,,,,,,,,,,,,,,,
7924,KAN,K,Todd Peterson,1993,7,177,71,180,1970-02-04,,,,,,,,,2001,7,0,,0,0,0,0,,0,0,0,0,Indianapolis Colts -3.0,lose,,,,,,,0,home,0,,,,,,,,,,,,,,,,,,
7924,KAN,K,Todd Peterson,1993,7,177,71,180,1970-02-04,,,,,,,,,2001,8,0,,0,0,0,0,,0,0,0,0,San Diego Chargers -5.5,win,,,,,,,0,away,0,,,,,,,,,,,,,,,,,,
7924,KAN,K,Todd Peterson,1993,7,177,71,180,1970-02-04,,,,,,,,,2001,9,0,,0,0,0,0,,0,0,0,0,New York Jets -4.5,lose,,,,,,,0,away,0,,,,,,,,,,,,,,,,,,
7924,KAN,K,Todd Peterson,1993,7,177,71,180,1970-02-04,,,,,,,,,2001,11,0,,0,0,0,0,,0,0,0,0,Kansas City Chiefs -1.5,win,,,,,,,0,home,0,,,,,,,,,,,,,,,,,,
7924,KAN,K,Todd Peterson,1993,7,177,71,180,1970-02-04,,,,,,,,,2001,12,0,,0,0,0,0,,0,0,0,0,Philadelphia Eagles -3.0,lose,,,,,,,0,home,0,,,,,,,,,,,,,,,,,,
7924,KAN,K,Todd Peterson,1993,7,177,71,180,1970-02-04,,,,,,,,,2001,13,0,,0,0,0,0,,0,0,0,0,Oakland Raiders -9.0,win,,,,,,,0,away,0,,,,,,,,,,,,,,,,,,
7924,KAN,K,Todd Peterson,1993,7,177,71,180,1970-02-04,,,,,,,,,2001,14,0,,0,0,0,0,,0,0,0,0,Denver Broncos -2.5,win,,,,,,,0,home,0,,,,,,,,,,,,,,,,,,
7924,KAN,K,Todd Peterson,1993,7,177,71,180,1970-02-04,,,,,,,,,2001,15,0,,0,0,0,0,,0,0,0,0,Kansas City Chiefs -3.5,lose,,,,,,,0,home,0,,,,,,,,,,,,,,,,,,
7924,KAN,K,Todd Peterson,1993,7,177,71,180,1970-02-04,,,,,,,,,2001,16,0,,0,0,0,0,,0,0,0,0,Jacksonville Jaguars -4.5,win,,,,,,,0,away,0,,,,,,,,,,,,,,,,,,
7924,KAN,K,Todd Peterson,1993,7,177,71,180,1970-02-04,,,,,,,,,2001,17,0,,0,0,0,0,,0,0,0,0,Seattle Seahawks -3.5,win,,,,,,,0,away,0,,,,,,,,,,,,,,,,,,
8082,MIN,DEF,Ed McDaniel,1992,5,125,71,230,1969-02-23,,,,,,,,,2001,1,0,,0,0,0,0,,0,0,0,0,Minnesota Vikings -10.0,lose,,,,,,,1,home,0,,,,,,,,,,,,,,,0,,0,0
8082,MIN,DEF,Ed McDaniel,1992,5,125,71,230,1969-02-23,,,,,,,,,2001,2,0,,0,0,0,0,,0,0,0,0,Minnesota Vikings -3.0,lose,,,,,,,1,away,0,,,,,,,,,,,,,,,,,0,
8082,MIN,DEF,Ed McDaniel,1992,5,125,71,230,1969-02-23,,,,,,,,,2001,3,0,,0,0,0,0,,0,0,0,0,Tampa Bay Buccaneers -2.5,win,,,,,,,1,home,0,,,,,,,,,,,,,,,,,0,
8082,MIN,DEF,Ed McDaniel,1992,5,125,71,230,1969-02-23,,,,,,,,,2001,4,0,,0,0,0,0,,0,0,0,0,New Orleans Saints -3.5,lose,,,,,,,0,away,0,,,,,,,,,,,,,,,,,0,
8082,MIN,DEF,Ed McDaniel,1992,5,125,71,230,1969-02-23,,,,,,,,,2001,5,0,,0,0,0,0,,0,0,0,0,Minnesota Vikings -10.0,lose,,,,,,,1,home,0,,,,,,,,,,,,,,,0,,0,0
8082,MIN,DEF,Ed McDaniel,1992,5,125,71,230,1969-02-23,,,,,,,,,2001,6,0,,0,0,0,0,,0,0,0,0,Green Bay Packers -3.0,win,,,,,,,1,home,0,,,,,,,,,,,,,,,,,0,
8082,MIN,DEF,Ed McDaniel,1992,5,125,71,230,1969-02-23,,,,,,,,,2001,7,0,,0,0,0,0,,0,0,0,0,Tampa Bay Buccaneers -3.0,lose,,,,,,,1,away,0,,,,,,,,,,,,,,,,,0,
8082,MIN,DEF,Ed McDaniel,1992,5,125,71,230,1969-02-23,,,,,,,,,2001,9,0,,0,0,0,0,,0,0,0,0,Philadelphia Eagles -4.5,lose,,,,,,,1,away,0,,,,,,,,,,,,,,,,,0,
8082,MIN,DEF,Ed McDaniel,1992,5,125,71,230,1969-02-23,,,,,,,,,2001,10,0,,0,0,0,0,,0,0,0,0,Minnesota Vikings -2.0,win,,,,,,,1,home,0,,,,,,,,,,,,,,,0,,0,0
8082,MIN,DEF,Ed McDaniel,1992,5,125,71,230,1969-02-23,,,,,,,,,2001,11,0,,0,0,0,0,,0,0,0,0,Minnesota Vikings -3.0,lose,,,,,,,1,home,0,,,,,,,,,,,,,,,,,0,
8082,MIN,DEF,Ed McDaniel,1992,5,125,71,230,1969-02-23,,,,,,,,,2001,12,0,,0,0,0,0,,0,0,0,0,Pittsburgh Steelers -7.0,win,,,,,,,1,away,0,,,,,,,,,,,,,,,,,0,
8082,MIN,DEF,Ed McDaniel,1992,5,125,71,230,1969-02-23,,,,,,,,,2001,13,0,,0,0,0,0,,0,0,0,0,Tennessee Titans -2.5,win,,,,,,,1,home,0,,,,,,,,,,,,,,,,,0,
8082,MIN,DEF,Ed McDaniel,1992,5,125,71,230,1969-02-23,,,,,,,,,2001,14,0,,0,0,0,0,,0,0,0,0,Minnesota Vikings -3.0,lose,,,,,,,1,away,0,,,,,,,,,,,,,,,,,0,
8082,MIN,DEF,Ed McDaniel,1992,5,125,71,230,1969-02-23,,,,,,,,,2001,15,0,,0,0,0,0,,0,0,0,0,Minnesota Vikings -2.5,lose,,,,,,,1,home,0,,,,,,,,,,,,,,,,,0,
7598,CLT,DEF,Jeff Burris,1994,1,27,72,190,1972-06-07,,,,,,,,,2001,1,0,,0,0,0,0,,0,0,0,0,Indianapolis Colts -1.5,win,,,,,,,1,away,0,,,,,,,,,,,,,,,,,0,
7598,CLT,DEF,Jeff Burris,1994,1,27,72,190,1972-06-07,,,,,,,,,2001,2,0,,0,0,0,0,,0,0,0,0,Indianapolis Colts -10.0,win,,,,,,,1,home,0,,,,,,,,,,,,,,,,,0,
7598,CLT,DEF,Jeff Burris,1994,1,27,72,190,1972-06-07,,,,,,,,,2001,3,0,,0,0,0,0,,0,0,0,0,Indianapolis Colts -11.5,lose,,,,,,,1,away,0,,,,,,,,,,,,,,,,,0,
7598,CLT,DEF,Jeff Burris,1994,1,27,72,190,1972-06-07,,,,,,,,,2001,5,0,,0,0,0,0,,0,0,0,0,Indianapolis Colts -3.5,lose,,,,,,,1,home,0,,,,,,,,,,,,,,,,,0,
7598,CLT,DEF,Jeff Burris,1994,1,27,72,190,1972-06-07,,,,,,,,,2001,6,0,,0,0,0,0,,0,0,0,0,Indianapolis Colts -10.5,lose,,,,,,,1,home,0,,,,,,,,,,,,,,,,,0,
7598,CLT,DEF,Jeff Burris,1994,1,27,72,190,1972-06-07,,,,,,,,,2001,7,0,,0,0,0,0,,0,0,0,0,Indianapolis Colts -3.0,win,,,,,,,1,away,0,,,,,,,,,,,,,,,,,0,
7598,CLT,DEF,Jeff Burris,1994,1,27,72,190,1972-06-07,,,,,,,,,2001,8,0,,0,0,0,0,,0,0,0,0,Indianapolis Colts -3.0,win,,,,,,,1,away,0,,,,,,,,,,,,,,,,,0,
7598,CLT,DEF,Jeff Burris,1994,1,27,72,190,1972-06-07,,,,,,,,,2001,9,0,,0,0,0,0,,0,0,0,0,Indianapolis Colts -3.0,lose,,,,,,,1,home,0,,,,,,,,,,,,,,,,,0,
7598,CLT,DEF,Jeff Burris,1994,1,27,72,190,1972-06-07,,,,,,,,,2001,10,0,,0,0,0,0,,0,0,0,0,New Orleans Saints -5.5,lose,,,,,,,1,away,0,,,,,,,,,,,,,,,,,0,
7598,CLT,DEF,Jeff Burris,1994,1,27,72,190,1972-06-07,,,,,,,,,2001,11,0,,0,0,0,0,,0,0,0,0,Indianapolis Colts -2.5,lose,,,,,,,1,home,0,,,,,,,,,,,,,,,0,,0,0
7598,CLT,DEF,Jeff Burris,1994,1,27,72,190,1972-06-07,,,,,,,,,2001,12,0,,0,0,0,0,,0,0,0,0,Baltimore Ravens -7.0,lose,,,,,,,1,away,0,,,,,,,,,,,,,,,0,,0,0
7598,CLT,DEF,Jeff Burris,1994,1,27,72,190,1972-06-07,,,,,,,,,2001,13,0,,0,0,0,0,,0,0,0,0,Miami Dolphins -5.0,lose,,,,,,,1,away,0,,,,,,,,,,,,,,,,,0,
7598,CLT,DEF,Jeff Burris,1994,1,27,72,190,1972-06-07,,,,,,,,,2001,14,0,,0,0,0,0,,0,0,0,0,Indianapolis Colts -4.0,win,,,,,,,1,home,0,,,,,,,,,,,,,,,,,0,
7598,CLT,DEF,Jeff Burris,1994,1,27,72,190,1972-06-07,,,,,,,,,2001,16,0,,0,0,0,0,,0,0,0,0,St. Louis Rams -13.0,lose,,,,,,,1,away,0,,,,,,,,,,,,,,,,,0,
7598,CLT,DEF,Jeff Burris,1994,1,27,72,190,1972-06-07,,,,,,,,,2001,17,0,,0,0,0,0,,0,0,0,0,Indianapolis Colts -2.0,win,,,,,,,1,home,0,,,,,,,,,,,,,,,0,,0,0
6487,PHI,WR,Gari Scott,2000,4,99,72,191,1978-06-02,4.59,0,0,119,72,0,33.5,194,2001,2,0,,0,0,0,0,,0,0,0,0,Philadelphia Eagles -2.5,win,,,,,,,0,away,0,,,,,,,,,,,,,,,,,,
6487,PHI,WR,Gari Scott,2000,4,99,72,191,1978-06-02,4.59,0,0,119,72,0,33.5,194,2001,10,0,,0,0,0,0,,0,0,0,0,Philadelphia Eagles -7.0,win,,,,,,,0,away,0,,,,,,,,,,,,,,,,,,
6487,PHI,WR,Gari Scott,2000,4,99,72,191,1978-06-02,4.59,0,0,119,72,0,33.5,194,2001,17,0,,3.6,0,0,0,,4.6,0,0,0,Tampa Bay Buccaneers -3.0,win,,,,,,,0,away,0,,,,,,,,26,0,2,4,,,,,,,
7186,KAN,DEF,Jerome Woods,1996,1,28,75,205,1973-03-17,,,,,,,,,2001,1,0,,0,0,0,0,,0,0,0,0,Oakland Raiders -3.0,push,,,,,,,1,home,0,,,,,,,,,,,,,,,,,0,
7186,KAN,DEF,Jerome Woods,1996,1,28,75,205,1973-03-17,,,,,,,,,2001,2,0,,0,0,0,0,,0,0,0,0,Kansas City Chiefs -1.5,lose,,,,,,,1,home,0,,,,,,,,,,,,,,,,,0,
7186,KAN,DEF,Jerome Woods,1996,1,28,75,205,1973-03-17,,,,,,,,,2001,3,0,,0,0,0,0,,0,0,0,0,Kansas City Chiefs -3.0,win,,,,,,,1,away,0,,,,,,,,,,,,,,,,,0,
7186,KAN,DEF,Jerome Woods,1996,1,28,75,205,1973-03-17,,,,,,,,,2001,4,0,,0,0,0,0,,0,0,0,0,Denver Broncos -10.0,lose,,,,,,,1,away,0,,,,,,,,,,,,,,,,,0,
7186,KAN,DEF,Jerome Woods,1996,1,28,75,205,1973-03-17,,,,,,,,,2001,5,0,,0,0,0,0,,0,0,0,0,Kansas City Chiefs -2.5,lose,,,,,,,1,home,0,,,,,,,,,,,,,,,,,0,
7186,KAN,DEF,Jerome Woods,1996,1,28,75,205,1973-03-17,,,,,,,,,2001,6,0,,0,0,0,0,,0,0,0,0,Kansas City Chiefs -2.0,lose,,,,,,,1,away,0,,,,,,,,,,,,,,,,,0,
7186,KAN,DEF,Jerome Woods,1996,1,28,75,205,1973-03-17,,,,,,,,,2001,7,0,,0,0,0,0,,0,0,0,0,Indianapolis Colts -3.0,lose,,,,,,,1,home,0,,,,,,,,,,,,,,,,,0,
7186,KAN,DEF,Jerome Woods,1996,1,28,75,205,1973-03-17,,,,,,,,,2001,8,0,,0,0,0,0,,0,0,0,0,San Diego Chargers -5.5,win,,,,,,,1,away,0,,,,,,,,,,,,,,,0,,0,0
7186,KAN,DEF,Jerome Woods,1996,1,28,75,205,1973-03-17,,,,,,,,,2001,9,0,,0,0,0,0,,0,0,0,0,New York Jets -4.5,lose,,,,,,,1,away,0,,,,,,,,,,,,,,,,,0,
7186,KAN,DEF,Jerome Woods,1996,1,28,75,205,1973-03-17,,,,,,,,,2001,11,0,,0,0,0,0,,0,0,0,0,Kansas City Chiefs -1.5,win,,,,,,,1,home,0,,,,,,,,,,,,,,,,,0,
7186,KAN,DEF,Jerome Woods,1996,1,28,75,205,1973-03-17,,,,,,,,,2001,12,0,,0,0,0,0,,0,0,0,0,Philadelphia Eagles -3.0,lose,,,,,,,1,home,0,,,,,,,,,,,,,,,,,0,
7186,KAN,DEF,Jerome Woods,1996,1,28,75,205,1973-03-17,,,,,,,,,2001,13,0,,0,0,0,0,,0,0,0,0,Oakland Raiders -9.0,win,,,,,,,1,away,0,,,,,,,,,,,,,,,0,,0,0
7186,KAN,DEF,Jerome Woods,1996,1,28,75,205,1973-03-17,,,,,,,,,2001,14,0,,0,0,0,0,,0,0,0,0,Denver Broncos -2.5,win,,,,,,,1,home,0,,,,,,,,,,,,,,,,,0,
7186,KAN,DEF,Jerome Woods,1996,1,28,75,205,1973-03-17,,,,,,,,,2001,15,0,,0,0,0,0,,0,0,0,0,Kansas City Chiefs -3.5,lose,,,,,,,1,home,0,,,,,,,,,,,,,,,,,0,
7186,KAN,DEF,Jerome Woods,1996,1,28,75,205,1973-03-17,,,,,,,,,2001,16,0,,0,0,0,0,,0,0,0,0,Jacksonville Jaguars -4.5,win,,,,,,,1,away,0,,,,,,,,,,,,,,,0,,0,0
7186,KAN,DEF,Jerome Woods,1996,1,28,75,205,1973-03-17,,,,,,,,,2001,17,0,,0,0,0,0,,0,0,0,0,Seattle Seahawks -3.5,win,,,,,,,1,away,0,,,,,,,,,,,,,,,,,0,
6874,PHI,DEF,Brandon Whiting,1998,4,112,75,285,1976-07-30,,,,,,,,,2001,1,0,,0,0,0,0,,0,0,0,0,St. Louis Rams -3.0,push,,,,,,,1,home,0,,,,,,,,,,,,,,,,,0,
6874,PHI,DEF,Brandon Whiting,1998,4,112,75,285,1976-07-30,,,,,,,,,2001,2,0,,0,0,0,0,,0,0,0,0,Philadelphia Eagles -2.5,win,,,,,,,1,away,0,,,,,,,,,,,,,,,0,,0,0
6874,PHI,DEF,Brandon Whiting,1998,4,112,75,285,1976-07-30,,,,,,,,,2001,3,0,,2,0,0,0,,1,0,0,0,Philadelphia Eagles -13.5,win,,,,,,,0,home,0,,,,,,,,,,,,,,,0,,1,0
6874,PHI,DEF,Brandon Whiting,1998,4,112,75,285,1976-07-30,,,,,,,,,2001,4,0,,0,0,0,0,,0,0,0,0,Philadelphia Eagles -14.5,lose,,,,,,,1,home,0,,,,,,,,,,,,,,,,,0,
6874,PHI,DEF,Brandon Whiting,1998,4,112,75,285,1976-07-30,,,,,,,,,2001,6,0,,0,0,0,0,,0,0,0,0,New York Giants -3.0,win,,,,,,,1,away,0,,,,,,,,,,,,,,,,,1,
6874,PHI,DEF,Brandon Whiting,1998,4,112,75,285,1976-07-30,,,,,,,,,2001,7,0,,0,0,0,0,,0,0,0,0,Philadelphia Eagles -1.0,lose,,,,,,,1,home,0,,,,,,,,,,,,,,,,,0,
6874,PHI,DEF,Brandon Whiting,1998,4,112,75,285,1976-07-30,,,,,,,,,2001,8,0,,0,0,0,0,,0,0,0,0,Philadelphia Eagles -7.0,win,,,,,,,1,away,0,,,,,,,,,,,,,,,,,0,
6874,PHI,DEF,Brandon Whiting,1998,4,112,75,285,1976-07-30,,,,,,,,,2001,9,0,,0,0,0,0,,0,0,0,0,Philadelphia Eagles -4.5,win,,,,,,,1,home,0,,,,,,,,,,,,,,,,,1,
6874,PHI,DEF,Brandon Whiting,1998,4,112,75,285,1976-07-30,,,,,,,,,2001,13,0,,0,0,0,0,,0,0,0,0,Philadelphia Eagles -7.0,win,,,,,,,1,home,0,,,,,,,,,,,,,,,,,,
6874,PHI,DEF,Brandon Whiting,1998,4,112,75,285,1976-07-30,,,,,,,,,2001,14,0,,0,0,0,0,,0,0,0,0,Philadelphia Eagles -2.5,win,,,,,,,1,away,0,,,,,,,,,,,,,,,,,0,
6874,PHI,DEF,Brandon Whiting,1998,4,112,75,285,1976-07-30,,,,,,,,,2001,15,0,,0,0,0,0,,0,0,0,0,San Francisco 49ers -3.0,lose,,,,,,,1,away,0,,,,,,,,,,,,,,,,,0,
6874,PHI,DEF,Brandon Whiting,1998,4,112,75,285,1976-07-30,,,,,,,,,2001,16,0,,0,0,0,0,,0,0,0,0,Philadelphia Eagles -5.0,lose,,,,,,,1,home,0,,,,,,,,,,,,,,,,,0,
6874,PHI,DEF,Brandon Whiting,1998,4,112,75,285,1976-07-30,,,,,,,,,2001,17,0,,0,0,0,0,,0,0,0,0,Tampa Bay Buccaneers -3.0,win,,,,,,,1,away,0,,,,,,,,,,,,,,,,,0,
6874,PHI,DEF,Brandon Whiting,1998,4,112,75,285,1976-07-30,,,,,,,,,2001,18,0,,0,0,0,0,,0,0,0,0,Philadelphia Eagles -3.5,win,,,,,,,1,home,1,,,,,,,,,,,,,,,,,,
6874,PHI,DEF,Brandon Whiting,1998,4,112,75,285,1976-07-30,,,,,,,,,2001,19,0,,0,0,0,0,,0,0,0,0,Chicago Bears -3.0,win,,,,,,,1,away,1,,,,,,,,,,,,,,,,,,
6874,PHI,DEF,Brandon Whiting,1998,4,112,75,285,1976-07-30,,,,,,,,,2001,20,0,,0,0,0,0,,0,0,0,0,St. Louis Rams -11.0,win,,,,,,,1,away,1,,,,,,,,,,,,,,,,,,
6775,DAL,OL,Kelvin Garmon,1999,7,243,74,350,1976-10-26,,,,,,,,,2001,1,0,,0,0,0,0,,0,0,0,0,Tampa Bay Buccaneers -9.0,win,,,,,,,1,home,0,,,,,,,,,,,,,,,,,,
6775,DAL,OL,Kelvin Garmon,1999,7,243,74,350,1976-10-26,,,,,,,,,2001,2,0,,0,0,0,0,,0,0,0,0,San Diego Chargers -3.5,lose,,,,,,,1,home,0,,,,,,,,,,,,,,,,,,
6775,DAL,OL,Kelvin Garmon,1999,7,243,74,350,1976-10-26,,,,,,,,,2001,3,0,,0,0,0,0,,0,0,0,0,Philadelphia Eagles -13.5,lose,,,,,,,1,away,0,,,,,,,,,,,,,,,,,,
6775,DAL,OL,Kelvin Garmon,1999,7,243,74,350,1976-10-26,,,,,,,,,2001,4,0,,0,0,0,0,,0,0,0,0,Oakland Raiders -18.0,win,,,,,,,1,away,0,,,,,,,,,,,,,,,,,,
6775,DAL,OL,Kelvin Garmon,1999,7,243,74,350,1976-10-26,,,,,,,,,2001,5,0,,0,0,0,0,,0,0,0,0,Dallas Cowboys -3.0,lose,,,,,,,1,home,0,,,,,,,,,,,,,,,,,,
6775,DAL,OL,Kelvin Garmon,1999,7,243,74,350,1976-10-26,,,,,,,,,2001,7,0,,0,0,0,0,,0,0,0,0,Arizona Cardinals -3.0,win,,,,,,,1,home,0,,,,,,,,,,,,,,,,,,
6775,DAL,OL,Kelvin Garmon,1999,7,243,74,350,1976-10-26,,,,,,,,,2001,8,0,,0,0,0,0,,0,0,0,0,New York Giants -10.5,win,,,,,,,1,away,0,,,,,,,,,,,,,,,,,,
6775,DAL,OL,Kelvin Garmon,1999,7,243,74,350,1976-10-26,,,,,,,,,2001,9,0,,0,0,0,0,,0,0,0,0,Atlanta Falcons -6.0,lose,,,,,,,1,away,0,,,,,,,,,,,,,,,,,,
6775,DAL,OL,Kelvin Garmon,1999,7,243,74,350,1976-10-26,,,,,,,,,2001,10,0,,0,0,0,0,,0,0,0,0,Philadelphia Eagles -7.0,lose,,,,,,,1,home,0,,,,,,,,,,,,,,,,,,
6775,DAL,OL,Kelvin Garmon,1999,7,243,74,350,1976-10-26,,,,,,,,,2001,11,0,,0,0,0,0,,0,0,0,0,Denver Broncos -7.0,win,,,,,,,1,home,0,,,,,,,,,,,,,,,,,,
6775,DAL,OL,Kelvin Garmon,1999,7,243,74,350,1976-10-26,,,,,,,,,2001,12,0,,0,0,0,0,,0,0,0,0,Washington Redskins -8.5,win,,,,,,,1,away,0,,,,,,,,,,,,,,,,,,
6775,DAL,OL,Kelvin Garmon,1999,7,243,74,350,1976-10-26,,,,,,,,,2001,13,0,,0,0,0,0,,0,0,0,0,New York Giants -3.5,win,,,,,,,1,home,0,,,,,,,,,,,,,,,,,,
6775,DAL,OL,Kelvin Garmon,1999,7,243,74,350,1976-10-26,,,,,,,,,2001,14,0,,0,0,0,0,,0,0,0,0,Seattle Seahawks -5.5,lose,,,,,,,1,away,0,,,,,,,,,,,,,,,,,,
6775,DAL,OL,Kelvin Garmon,1999,7,243,74,350,1976-10-26,,,,,,,,,2001,15,0,,0,0,0,0,,0,0,0,0,Arizona Cardinals -3.5,lose,,,,,,,1,away,0,,,,,,,,,,,,,,,,,,
6775,DAL,OL,Kelvin Garmon,1999,7,243,74,350,1976-10-26,,,,,,,,,2001,16,0,,0,0,0,0,,0,0,0,0,San Francisco 49ers -6.5,win,,,,,,,1,home,0,,,,,,,,,,,,,,,,,,
6775,DAL,OL,Kelvin Garmon,1999,7,243,74,350,1976-10-26,,,,,,,,,2001,17,0,,0,0,0,0,,0,0,0,0,Dallas Cowboys -3.0,lose,,,,,,,1,away,0,,,,,,,,,,,,,,,,,,
7385,DET,RB,James Stewart,1995,1,19,73,224,1971-12-27,,,,,,,,,2001,1,0,,12.4,0,0,0,,14.9,0,0,0,Green Bay Packers -5.5,lose,,,,,,,1,away,0,0,,0,,0,0,0,60,0,5,6,13,0,39,,,,
7385,DET,RB,James Stewart,1995,1,19,73,224,1971-12-27,,,,,,,,,2001,2,0,,10.7,0,0,0,,12.7,0,0,0,Detroit Lions -1.5,lose,,,,,,,1,away,0,0,,0,,0,0,0,16,0,4,4,17,0,71,,,,
7385,DET,RB,James Stewart,1995,1,19,73,224,1971-12-27,,,,,,,,,2001,4,0,,14.4,0,0,0,,16.4,0,0,0,St. Louis Rams -12.5,lose,,,,,,,1,home,0,0,,0,,0,0,0,36,0,4,5,13,0,88,,,,
7385,DET,RB,James Stewart,1995,1,19,73,224,1971-12-27,,,,,,,,,2001,5,0,,20.5,0,0,0,,25,0,0,0,Minnesota Vikings -10.0,win,,,,,,,1,away,0,0,,0,,0,0,0,22,1,3,3,16,0,108,,,,
7385,DET,RB,James Stewart,1995,1,19,73,224,1971-12-27,,,,,,,,,2001,6,0,,3.2,0,0,0,,3.7,0,0,0,Tennessee Titans -5.5,win,,,,,,,1,home,0,0,,0,,0,0,0,10,0,1,1,9,0,17,,,,
7385,DET,RB,James Stewart,1995,1,19,73,224,1971-12-27,,,,,,,,,2001,11,0,,10.2,0,0,0,,13.2,0,0,0,Green Bay Packers -7.0,win,,,,,,,1,home,0,0,,0,,0,0,0,0,0,0,0,14,0,102,,,,
