player_id,franchise_id,position_id,name,NFL_draft_year,NFL_draft_round,NFL_draft_rank,height_inches,weight_pounds,birthdate,forty_yd,three_cone,bench,broad_jump,combine_height,shuttle,vertical,combine_weight,season,week,has_missed_game_from_injury,fanduel_price,fanduel_points,proj_mean_fanduel_points,proj_downside_fanduel_points,proj_upside_fanduel_points,draftkings_price,draftkings_points,proj_mean_draftkings_points,proj_downside_draftkings_points,proj_upside_draftkings_points,vegas_line,beat_line,offensive_snapcount,offensive_snapcount_percentage,defensive_snapcount,defensive_snapcount_percentage,special_team_snapcount,special_team_snapcount_percentage,game_starter,game_location,playoffs,passing_int,passing_rating,passing_yds,passing_two_pt_md,passing_td,passing_att,passing_cmp,receiving_yds,receiving_td,receiving_rec,receiving_tar,rushing_att,rushing_td,rushing_yds,fumbles,fumbles_lost,fumbles_rec,fumbles_rec_yds
94,MIN,DEF,Brian Williams,2002,4,105,71,202,1979-07-02,,,,,,,,,2003,4,0,,0,0,0,0,,0,0,0,0,Pick,win,,,,,,,1,home,0,,,,,,,,,,,,,,,0,,0,0
94,MIN,DEF,Brian Williams,2002,4,105,71,202,1979-07-02,,,,,,,,,2003,5,0,,0,0,0,0,,0,0,0,0,Minnesota Vikings -4.5,win,,,,,,,1,away,0,,,,,,,,,,,,,,,,,0,
94,MIN,DEF,Brian Williams,2002,4,105,71,202,1979-07-02,,,,,,,,,2003,7,0,,0,0,0,0,,0,0,0,0,Minnesota Vikings -4.0,win,,,,,,,1,home,0,,,,,,,,,,,,,,,,,0,
94,MIN,DEF,Brian Williams,2002,4,105,71,202,1979-07-02,,,,,,,,,2003,8,0,,0,0,0,0,,0,0,0,0,Minnesota Vikings -5.5,lose,,,,,,,1,home,0,,,,,,,,,,,,,,,,,0,
94,MIN,DEF,Brian Williams,2002,4,105,71,202,1979-07-02,,,,,,,,,2003,9,0,,0,0,0,0,,0,0,0,0,Minnesota Vikings -5.5,lose,,,,,,,1,home,0,,,,,,,,,,,,,,,,,0,
94,MIN,DEF,Brian Williams,2002,4,105,71,202,1979-07-02,,,,,,,,,2003,10,0,,0,0,0,0,,0,0,0,0,Minnesota Vikings -5.5,lose,,,,,,,1,away,0,,,,,,,,,,,,,,,,,0,
94,MIN,DEF,Brian Williams,2002,4,105,71,202,1979-07-02,,,,,,,,,2003,11,0,,0,0,0,0,,0,0,0,0,Minnesota Vikings -4.5,lose,,,,,,,1,away,0,,,,,,,,,,,,,,,0,,0,0
94,MIN,DEF,Brian Williams,2002,4,105,71,202,1979-07-02,,,,,,,,,2003,12,0,,0,0,0,0,,0,0,0,0,Minnesota Vikings -10.5,lose,,,,,,,1,home,0,,,,,,,,,,,,,,,0,,0,0
94,MIN,DEF,Brian Williams,2002,4,105,71,202,1979-07-02,,,,,,,,,2003,13,0,,0,0,0,0,,0,0,0,0,St. Louis Rams -6.0,lose,,,,,,,1,away,0,,,,,,,,,,,,,,,,,0,
94,MIN,DEF,Brian Williams,2002,4,105,71,202,1979-07-02,,,,,,,,,2003,14,0,,0,0,0,0,,0,0,0,0,Seattle Seahawks -1.0,win,,,,,,,1,home,0,,,,,,,,,,,,,,,0,,0,0
94,MIN,DEF,Brian Williams,2002,4,105,71,202,1979-07-02,,,,,,,,,2003,15,0,,0,0,0,0,,0,0,0,0,Minnesota Vikings -3.0,lose,,,,,,,1,away,0,,,,,,,,,,,,,,,,,0,
94,MIN,DEF,Brian Williams,2002,4,105,71,202,1979-07-02,,,,,,,,,2003,16,0,,0,0,0,0,,0,0,0,0,Kansas City Chiefs -3.0,win,,,,,,,1,home,0,,,,,,,,,,,,,,,,,0,
94,MIN,DEF,Brian Williams,2002,4,105,71,202,1979-07-02,,,,,,,,,2003,17,0,,0,0,0,0,,0,0,0,0,Minnesota Vikings -7.5,lose,,,,,,,1,away,0,,,,,,,,,,,,,,,,,0,
6302,CHI,DEF,Brock Williams,2001,3,86,70,195,1979-08-11,4.46,6.7,11,130,70,4.21,42.5,183,2003,4,0,,0,0,0,0,,0,0,0,0,Green Bay Packers -4.0,lose,,,,,,,0,home,0,,,,,,,,,,,,,,,,,,
6302,CHI,DEF,Brock Williams,2001,3,86,70,195,1979-08-11,4.46,6.7,11,130,70,4.21,42.5,183,2003,6,0,,0,0,0,0,,0,0,0,0,New Orleans Saints -6.5,lose,,,,,,,0,away,0,,,,,,,,,,,,,,,,,,
6302,CHI,DEF,Brock Williams,2001,3,86,70,195,1979-08-11,4.46,6.7,11,130,70,4.21,42.5,183,2003,7,0,,0,0,0,0,,0,0,0,0,Seattle Seahawks -11.0,win,,,,,,,0,away,0,,,,,,,,,,,,,,,,,,
6302,CHI,DEF,Brock Williams,2001,3,86,70,195,1979-08-11,4.46,6.7,11,130,70,4.21,42.5,183,2003,8,0,,0,0,0,0,,0,0,0,0,Chicago Bears -3.0,win,,,,,,,0,home,0,,,,,,,,,,,,,,,,,,
6302,CHI,DEF,Brock Williams,2001,3,86,70,195,1979-08-11,4.46,6.7,11,130,70,4.21,42.5,183,2003,9,0,,0,0,0,0,,0,0,0,0,Chicago Bears -1.0,win,,,,,,,0,home,0,,,,,,,,,,,,,,,,,,
6302,CHI,DEF,Brock Williams,2001,3,86,70,195,1979-08-11,4.46,6.7,11,130,70,4.21,42.5,183,2003,10,0,,0,0,0,0,,0,0,0,0,Pick,lose,,,,,,,0,away,0,,,,,,,,,,,,,,,,,,
6302,CHI,DEF,Brock Williams,2001,3,86,70,195,1979-08-11,4.46,6.7,11,130,70,4.21,42.5,183,2003,11,0,,0,0,0,0,,0,0,0,0,St. Louis Rams -6.0,win,,,,,,,0,home,0,,,,,,,,,,,,,,,,,,
6302,CHI,DEF,Brock Williams,2001,3,86,70,195,1979-08-11,4.46,6.7,11,130,70,4.21,42.5,183,2003,12,0,,0,0,0,0,,0,0,0,0,Denver Broncos -10.5,win,,,,,,,0,away,0,,,,,,,,,,,,,,,,,,
6302,CHI,DEF,Brock Williams,2001,3,86,70,195,1979-08-11,4.46,6.7,11,130,70,4.21,42.5,183,2003,13,0,,0,0,0,0,,0,0,0,0,Chicago Bears -4.5,win,,,,,,,0,home,0,,,,,,,,,,,,,,,,,,
6302,CHI,DEF,Brock Williams,2001,3,86,70,195,1979-08-11,4.46,6.7,11,130,70,4.21,42.5,183,2003,17,0,,0,0,0,0,,0,0,0,0,Kansas City Chiefs -7.5,lose,,,,,,,0,away,0,,,,,,,,,,,,,,,,,,
6122,RAM,DEF,Robert Thomas,2002,1,31,73,229,1980-07-17,4.51,7.21,21,116,72,4.1,34,229,2003,1,0,,0,0,0,0,,0,0,0,0,St. Louis Rams -1.0,lose,,,,,,,1,away,0,,,,,,,,,,,,,,,,,0,
6122,RAM,DEF,Robert Thomas,2002,1,31,73,229,1980-07-17,4.51,7.21,21,116,72,4.1,34,229,2003,2,0,,0,0,0,0,,0,0,0,0,St. Louis Rams -3.0,push,,,,,,,1,home,0,,,,,,,,,,,,,,,,,0,
6122,RAM,DEF,Robert Thomas,2002,1,31,73,229,1980-07-17,4.51,7.21,21,116,72,4.1,34,229,2003,3,0,,0,0,0,0,,0,0,0,0,Seattle Seahawks -3.0,win,,,,,,,1,away,0,,,,,,,,,,,,,,,0,,0,0
6122,RAM,DEF,Robert Thomas,2002,1,31,73,229,1980-07-17,4.51,7.21,21,116,72,4.1,34,229,2003,4,0,,0,0,0,0,,0,0,0,0,St. Louis Rams -11.5,win,,,,,,,1,home,0,,,,,,,,,,,,,,,,,0,
6122,RAM,DEF,Robert Thomas,2002,1,31,73,229,1980-07-17,4.51,7.21,21,116,72,4.1,34,229,2003,7,0,,0,0,0,0,,0,0,0,0,St. Louis Rams -4.0,win,,,,,,,1,home,0,,,,,,,,,,,,,,,,,0,
6122,RAM,DEF,Robert Thomas,2002,1,31,73,229,1980-07-17,4.51,7.21,21,116,72,4.1,34,229,2003,8,0,,0,0,0,0,,0,0,0,0,Pittsburgh Steelers -1.0,win,,,,,,,1,away,0,,,,,,,,,,,,,,,,,1,
6122,RAM,DEF,Robert Thomas,2002,1,31,73,229,1980-07-17,4.51,7.21,21,116,72,4.1,34,229,2003,9,0,,0,0,0,0,,0,0,0,0,St. Louis Rams -5.0,lose,,,,,,,1,away,0,,,,,,,,,,,,,,,,,0,
6122,RAM,DEF,Robert Thomas,2002,1,31,73,229,1980-07-17,4.51,7.21,21,116,72,4.1,34,229,2003,10,0,,0,0,0,0,,0,0,0,0,St. Louis Rams -6.5,win,,,,,,,1,home,0,,,,,,,,,,,,,,,0,,0,0
6122,RAM,DEF,Robert Thomas,2002,1,31,73,229,1980-07-17,4.51,7.21,21,116,72,4.1,34,229,2003,11,0,,0,0,0,0,,0,0,0,0,St. Louis Rams -6.0,lose,,,,,,,1,away,0,,,,,,,,,,,,,,,,,0,
6122,RAM,DEF,Robert Thomas,2002,1,31,73,229,1980-07-17,4.51,7.21,21,116,72,4.1,34,229,2003,12,0,,0,0,0,0,,0,0,0,0,St. Louis Rams -7.0,lose,,,,,,,0,away,0,,,,,,,,,,,,,,,,,0,
6122,RAM,DEF,Robert Thomas,2002,1,31,73,229,1980-07-17,4.51,7.21,21,116,72,4.1,34,229,2003,13,0,,0,0,0,0,,0,0,0,0,St. Louis Rams -6.0,win,,,,,,,0,home,0,,,,,,,,,,,,,,,,,0,
6122,RAM,DEF,Robert Thomas,2002,1,31,73,229,1980-07-17,4.51,7.21,21,116,72,4.1,34,229,2003,14,0,,0,0,0,0,,0,0,0,0,St. Louis Rams -5.5,win,,,,,,,0,away,0,,,,,,,,,,,,,,,,,,
6122,RAM,DEF,Robert Thomas,2002,1,31,73,229,1980-07-17,4.51,7.21,21,116,72,4.1,34,229,2003,19,0,,0,0,0,0,,0,0,0,0,St. Louis Rams -7.0,lose,,,,,,,0,home,1,,,,,,,,,,,,,,,,,,
6054,DEN,WR,Adrian Madise,2003,5,158,71,215,1980-03-23,4.49,7.32,0,119,71,4.26,32,215,2003,3,0,,0,0,0,0,,0,0,0,0,Denver Broncos -5.5,win,,,,,,,0,home,0,,,,,,,,,,,,,,,,,,
6054,DEN,WR,Adrian Madise,2003,5,158,71,215,1980-03-23,4.49,7.32,0,119,71,4.26,32,215,2003,4,0,,0,0,0,0,,0,0,0,0,Denver Broncos -12.0,lose,,,,,,,0,home,0,,,,,,,,,,,,,,,,,,
6054,DEN,WR,Adrian Madise,2003,5,158,71,215,1980-03-23,4.49,7.32,0,119,71,4.26,32,215,2003,7,0,,1,0,0,0,,1.5,0,0,0,Minnesota Vikings -4.0,lose,,,,,,,0,away,0,,,,,,,,5,0,1,2,0,0,0,,,,
6054,DEN,WR,Adrian Madise,2003,5,158,71,215,1980-03-23,4.49,7.32,0,119,71,4.26,32,215,2003,8,0,,0,0,0,0,,0,0,0,0,Baltimore Ravens -2.5,lose,,,,,,,0,away,0,,,,,,,,,,,,,,,,,,
6054,DEN,WR,Adrian Madise,2003,5,158,71,215,1980-03-23,4.49,7.32,0,119,71,4.26,32,215,2003,9,0,,0,0,0,0,,0,0,0,0,Denver Broncos -2.0,lose,,,,,,,0,home,0,,,,,,,,,,,,,,,,,,
6054,DEN,WR,Adrian Madise,2003,5,158,71,215,1980-03-23,4.49,7.32,0,119,71,4.26,32,215,2003,11,0,,1,0,0,0,,1,0,0,0,Denver Broncos -8.5,win,,,,,,,0,home,0,,,,,,,,0,0,0,0,1,0,10,,,,
6054,DEN,WR,Adrian Madise,2003,5,158,71,215,1980-03-23,4.49,7.32,0,119,71,4.26,32,215,2003,13,0,,0,0,0,0,,0,0,0,0,Denver Broncos -3.0,win,,,,,,,0,away,0,,,,,,,,,,,,,,,,,,
6054,DEN,WR,Adrian Madise,2003,5,158,71,215,1980-03-23,4.49,7.32,0,119,71,4.26,32,215,2003,14,0,,0,0,0,0,,0,0,0,0,Denver Broncos -3.0,win,,,,,,,0,home,0,,,,,,,,,,,,,,,,,,
6054,DEN,WR,Adrian Madise,2003,5,158,71,215,1980-03-23,4.49,7.32,0,119,71,4.26,32,215,2003,15,0,,0,0,0,0,,0,0,0,0,Denver Broncos -11.5,lose,,,,,,,0,home,0,,,,,,,,,,,,,,,,,,
6054,DEN,WR,Adrian Madise,2003,5,158,71,215,1980-03-23,4.49,7.32,0,119,71,4.26,32,215,2003,16,0,,0,0,0,0,,0,0,0,0,Indianapolis Colts -6.5,win,,,,,,,0,away,0,,,,,,,,0,0,0,0,0,0,0,,,,
6054,DEN,WR,Adrian Madise,2003,5,158,71,215,1980-03-23,4.49,7.32,0,119,71,4.26,32,215,2003,17,0,,1,0,0,0,,1.5,0,0,0,Green Bay Packers -10.0,lose,,,,,,,0,away,0,,,,,,,,5,0,1,1,0,0,0,,,,
6054,DEN,WR,Adrian Madise,2003,5,158,71,215,1980-03-23,4.49,7.32,0,119,71,4.26,32,215,2003,18,0,,0,0,0,0,,0,0,0,0,Indianapolis Colts -3.0,lose,,,,,,,0,away,1,,,,,,,,,,,,,,,,,,
6362,NYJ,DEF,Jason Glenn,2001,6,173,72,231,1979-08-20,4.94,7.16,14,115,73,4.31,36,236,2003,1,0,,0,0,0,0,,0,0,0,0,Washington Redskins -3.0,push,,,,,,,0,away,0,,,,,,,,,,,,,,,,,0,
6362,NYJ,DEF,Jason Glenn,2001,6,173,72,231,1979-08-20,4.94,7.16,14,115,73,4.31,36,236,2003,2,0,,0,0,0,0,,0,0,0,0,Miami Dolphins -3.0,lose,,,,,,,0,home,0,,,,,,,,,,,,,,,,,0,
6362,NYJ,DEF,Jason Glenn,2001,6,173,72,231,1979-08-20,4.94,7.16,14,115,73,4.31,36,236,2003,6,0,,0,0,0,0,,0,0,0,0,Buffalo Bills -1.0,win,,,,,,,0,home,0,,,,,,,,,,,,,,,,,0,
6362,NYJ,DEF,Jason Glenn,2001,6,173,72,231,1979-08-20,4.94,7.16,14,115,73,4.31,36,236,2003,7,0,,0,0,0,0,,0,0,0,0,New York Jets -3.5,win,,,,,,,0,away,0,,,,,,,,,,,,,,,,,0,
6362,NYJ,DEF,Jason Glenn,2001,6,173,72,231,1979-08-20,4.94,7.16,14,115,73,4.31,36,236,2003,8,0,,0,0,0,0,,0,0,0,0,Philadelphia Eagles -3.0,lose,,,,,,,0,away,0,,,,,,,,,,,,,,,,,0,
6362,NYJ,DEF,Jason Glenn,2001,6,173,72,231,1979-08-20,4.94,7.16,14,115,73,4.31,36,236,2003,9,0,,0,0,0,0,,0,0,0,0,New York Giants -3.5,win,,,,,,,0,home,0,,,,,,,,,,,,,,,,,0,
6362,NYJ,DEF,Jason Glenn,2001,6,173,72,231,1979-08-20,4.94,7.16,14,115,73,4.31,36,236,2003,10,0,,0,0,0,0,,0,0,0,0,New York Jets -3.0,push,,,,,,,0,away,0,,,,,,,,,,,,,,,,,0,
6362,NYJ,DEF,Jason Glenn,2001,6,173,72,231,1979-08-20,4.94,7.16,14,115,73,4.31,36,236,2003,11,0,,0,0,0,0,,0,0,0,0,Indianapolis Colts -6.0,lose,,,,,,,0,away,0,,,,,,,,,,,,,,,,,,
6362,NYJ,DEF,Jason Glenn,2001,6,173,72,231,1979-08-20,4.94,7.16,14,115,73,4.31,36,236,2003,12,0,,0,0,0,0,,0,0,0,0,New York Jets -4.0,lose,,,,,,,0,home,0,,,,,,,,,,,,,,,,,,
6362,NYJ,DEF,Jason Glenn,2001,6,173,72,231,1979-08-20,4.94,7.16,14,115,73,4.31,36,236,2003,13,0,,0,0,0,0,,0,0,0,0,Tennessee Titans -3.0,win,,,,,,,0,home,0,,,,,,,,,,,,,,,,,0,
6362,NYJ,DEF,Jason Glenn,2001,6,173,72,231,1979-08-20,4.94,7.16,14,115,73,4.31,36,236,2003,14,0,,0,0,0,0,,0,0,0,0,Buffalo Bills -3.0,lose,,,,,,,0,away,0,,,,,,,,,,,,,,,,,0,
6362,NYJ,DEF,Jason Glenn,2001,6,173,72,231,1979-08-20,4.94,7.16,14,115,73,4.31,36,236,2003,15,0,,0,0,0,0,,0,0,0,0,New York Jets -3.0,win,,,,,,,1,home,0,,,,,,,,,,,,,,,,,0,
6362,NYJ,DEF,Jason Glenn,2001,6,173,72,231,1979-08-20,4.94,7.16,14,115,73,4.31,36,236,2003,16,0,,0,0,0,0,,0,0,0,0,New England Patriots -3.0,lose,,,,,,,0,home,0,,,,,,,,,,,,,,,,,0,
6362,NYJ,DEF,Jason Glenn,2001,6,173,72,231,1979-08-20,4.94,7.16,14,115,73,4.31,36,236,2003,17,0,,0,0,0,0,,0,0,0,0,Miami Dolphins -3.5,win,,,,,,,0,away,0,,,,,,,,,,,,,,,,,0,
7671,DET,TE,Bradford Banta,1994,4,106,78,253,1970-12-14,,,,,,,,,2003,1,0,,0,0,0,0,,0,0,0,0,Detroit Lions -3.5,win,,,,,,,0,home,0,,,,,,,,,,,,,,,,,,
7671,DET,TE,Bradford Banta,1994,4,106,78,253,1970-12-14,,,,,,,,,2003,2,0,,0,0,0,0,,0,0,0,0,Green Bay Packers -7.0,lose,,,,,,,0,away,0,,,,,,,,,,,,,,,,,,
7671,DET,TE,Bradford Banta,1994,4,106,78,253,1970-12-14,,,,,,,,,2003,3,0,,0,0,0,0,,0,0,0,0,Minnesota Vikings -4.0,lose,,,,,,,0,home,0,,,,,,,,,,,,,,,,,,
7671,DET,TE,Bradford Banta,1994,4,106,78,253,1970-12-14,,,,,,,,,2003,4,0,,0,0,0,0,,0,0,0,0,Denver Broncos -12.0,win,,,,,,,0,away,0,,,,,,,,,,,,,,,,,,
7671,DET,TE,Bradford Banta,1994,4,106,78,253,1970-12-14,,,,,,,,,2003,5,0,,0,0,0,0,,0,0,0,0,San Francisco 49ers -7.5,win,,,,,,,0,away,0,,,,,,,,,,,,,,,,,,
7671,DET,TE,Bradford Banta,1994,4,106,78,253,1970-12-14,,,,,,,,,2003,7,0,,0,0,0,0,,0,0,0,0,Dallas Cowboys -3.0,lose,,,,,,,0,home,0,,,,,,,,,,,,,,,,,,
7671,DET,TE,Bradford Banta,1994,4,106,78,253,1970-12-14,,,,,,,,,2003,8,0,,0,0,0,0,,0,0,0,0,Chicago Bears -3.0,lose,,,,,,,0,away,0,,,,,,,,,,,,,,,,,,
7671,DET,TE,Bradford Banta,1994,4,106,78,253,1970-12-14,,,,,,,,,2003,9,0,,0,0,0,0,,0,0,0,0,Oakland Raiders -3.5,win,,,,,,,0,home,0,,,,,,,,,,,,,,,,,,
7671,DET,TE,Bradford Banta,1994,4,106,78,253,1970-12-14,,,,,,,,,2003,10,0,,0,0,0,0,,0,0,0,0,Pick,win,,,,,,,0,home,0,,,,,,,,,,,0,,,,,,,
7671,DET,TE,Bradford Banta,1994,4,106,78,253,1970-12-14,,,,,,,,,2003,11,0,,0,0,0,0,,0,0,0,0,Seattle Seahawks -11.0,lose,,,,,,,0,away,0,,,,,,,,,,,,,,,,,,
7671,DET,TE,Bradford Banta,1994,4,106,78,253,1970-12-14,,,,,,,,,2003,12,0,,0,0,0,0,,0,0,0,0,Minnesota Vikings -10.5,win,,,,,,,0,away,0,,,,,,,,,,,,,,,,,,
7671,DET,TE,Bradford Banta,1994,4,106,78,253,1970-12-14,,,,,,,,,2003,13,0,,0,0,0,0,,0,0,0,0,Green Bay Packers -6.5,win,,,,,,,0,home,0,,,,,,,,,,,,,,,,,,
7671,DET,TE,Bradford Banta,1994,4,106,78,253,1970-12-14,,,,,,,,,2003,14,0,,0,0,0,0,,0,0,0,0,Detroit Lions -3.0,lose,,,,,,,0,home,0,,,,,,,,,,,0,,,,,,,
219,BUF,OL,Jon Dorenbos,,,,72,250,1980-07-21,,,,,,,,,2003,1,0,,0,0,0,0,,0,0,0,0,Buffalo Bills -1.0,win,,,,,,,0,home,0,,,,,,,,,,,,,,,,,,
219,BUF,OL,Jon Dorenbos,,,,72,250,1980-07-21,,,,,,,,,2003,2,0,,0,0,0,0,,0,0,0,0,Buffalo Bills -3.0,win,,,,,,,0,away,0,,,,,,,,,,,,,,,,,,
219,BUF,OL,Jon Dorenbos,,,,72,250,1980-07-21,,,,,,,,,2003,3,0,,0,0,0,0,,0,0,0,0,Miami Dolphins -3.0,lose,,,,,,,0,away,0,,,,,,,,,,,,,,,,,,
219,BUF,OL,Jon Dorenbos,,,,72,250,1980-07-21,,,,,,,,,2003,4,0,,0,0,0,0,,0,0,0,0,Buffalo Bills -3.0,lose,,,,,,,0,home,0,,,,,,,,,,,,,,,,,,
219,BUF,OL,Jon Dorenbos,,,,72,250,1980-07-21,,,,,,,,,2003,5,0,,0,0,0,0,,0,0,0,0,Buffalo Bills -7.0,lose,,,,,,,0,home,0,,,,,,,,,,,,,,,,,,
219,BUF,OL,Jon Dorenbos,,,,72,250,1980-07-21,,,,,,,,,2003,6,0,,0,0,0,0,,0,0,0,0,Buffalo Bills -1.0,lose,,,,,,,0,away,0,,,,,,,,,,,,,,,,,,
219,BUF,OL,Jon Dorenbos,,,,72,250,1980-07-21,,,,,,,,,2003,7,0,,0,0,0,0,,0,0,0,0,Buffalo Bills -3.0,win,,,,,,,0,home,0,,,,,,,,,,,,,,,,,,
219,BUF,OL,Jon Dorenbos,,,,72,250,1980-07-21,,,,,,,,,2003,8,0,,0,0,0,0,,0,0,0,0,Kansas City Chiefs -5.5,lose,,,,,,,0,away,0,,,,,,,,,,,,,,,,,,
219,BUF,OL,Jon Dorenbos,,,,72,250,1980-07-21,,,,,,,,,2003,10,0,,0,0,0,0,,0,0,0,0,Dallas Cowboys -4.0,push,,,,,,,0,away,0,,,,,,,,,,,,,,,,,,
219,BUF,OL,Jon Dorenbos,,,,72,250,1980-07-21,,,,,,,,,2003,11,0,,0,0,0,0,,0,0,0,0,Buffalo Bills -7.0,lose,,,,,,,0,home,0,,,,,,,,,,,,,,,,,,
219,BUF,OL,Jon Dorenbos,,,,72,250,1980-07-21,,,,,,,,,2003,12,0,,0,0,0,0,,0,0,0,0,Indianapolis Colts -3.0,push,,,,,,,0,home,0,,,,,,,,,,,,,,,,,,
219,BUF,OL,Jon Dorenbos,,,,72,250,1980-07-21,,,,,,,,,2003,13,0,,0,0,0,0,,0,0,0,0,New York Giants -3.0,win,,,,,,,0,away,0,,,,,,,,,,,,,,,,,,
219,BUF,OL,Jon Dorenbos,,,,72,250,1980-07-21,,,,,,,,,2003,14,0,,0,0,0,0,,0,0,0,0,Buffalo Bills -3.0,win,,,,,,,0,home,0,,,,,,,,,,,,,,,,,,
219,BUF,OL,Jon Dorenbos,,,,72,250,1980-07-21,,,,,,,,,2003,15,0,,0,0,0,0,,0,0,0,0,Tennessee Titans -5.0,win,,,,,,,0,away,0,,,,,,,,,,,,,,,,,,
219,BUF,OL,Jon Dorenbos,,,,72,250,1980-07-21,,,,,,,,,2003,16,0,,0,0,0,0,,0,0,0,0,Buffalo Bills -3.0,lose,,,,,,,0,home,0,,,,,,,,,,,,,,,,,,
219,BUF,OL,Jon Dorenbos,,,,72,250,1980-07-21,,,,,,,,,2003,17,0,,0,0,0,0,,0,0,0,0,New England Patriots -9.5,lose,,,,,,,0,away,0,,,,,,,,,,,,,,,,,,
7229,MIN,RB,Moe Williams,1996,3,75,73,205,1974-07-26,,,,,,,,,2003,1,0,,8,0,0,0,,8,0,0,0,Green Bay Packers -4.0,win,,,,,,,1,away,0,,,,,,,,0,0,0,3,22,0,80,0,,0,0
7229,MIN,RB,Moe Williams,1996,3,75,73,205,1974-07-26,,,,,,,,,2003,2,0,,23.8,0,0,0,,28.8,0,0,0,Minnesota Vikings -9.0,win,,,,,,,1,home,0,,,,,,,,50,0,4,6,21,1,108,0,,0,0
7229,MIN,RB,Moe Williams,1996,3,75,73,205,1974-07-26,,,,,,,,,2003,3,0,,17.9,0,0,0,,20.9,0,0,0,Minnesota Vikings -4.0,win,,,,,,,1,away,0,,,,,,,,54,0,6,7,13,0,95,0,,0,0
7229,MIN,RB,Moe Williams,1996,3,75,73,205,1974-07-26,,,,,,,,,2003,4,0,,6.9,0,0,0,,7.9,0,0,0,Pick,win,,,,,,,1,home,0,,,,,,,,16,0,2,3,13,0,43,0,,0,0
7229,MIN,RB,Moe Williams,1996,3,75,73,205,1974-07-26,,,,,,,,,2003,5,0,,21.6,0,0,0,,22.6,0,0,0,Minnesota Vikings -4.5,win,,,,,,,0,away,0,,,,,,,,15,0,2,3,11,2,71,0,,0,0
7229,MIN,RB,Moe Williams,1996,3,75,73,205,1974-07-26,,,,,,,,,2003,7,0,,17.2,0,0,0,,19.2,0,0,0,Minnesota Vikings -4.0,win,,,,,,,1,home,0,,,,,,,,50,1,4,5,14,0,42,0,,0,0
7229,MIN,RB,Moe Williams,1996,3,75,73,205,1974-07-26,,,,,,,,,2003,8,0,,9.8,0,0,0,,10.8,0,0,0,Minnesota Vikings -5.5,lose,,,,,,,0,home,0,,,,,,,,19,0,2,4,11,0,69,0,,0,0
7229,MIN,RB,Moe Williams,1996,3,75,73,205,1974-07-26,,,,,,,,,2003,9,0,,10.9,0,0,0,,12.9,0,0,0,Minnesota Vikings -5.5,lose,,,,,,,1,home,0,,,,,,,,26,0,4,6,12,0,63,0,,0,0
7229,MIN,RB,Moe Williams,1996,3,75,73,205,1974-07-26,,,,,,,,,2003,10,0,,34.6,0,0,0,,43.1,0,0,0,Minnesota Vikings -5.5,lose,,,,,,,1,away,0,,,,,,,,126,2,11,13,12,0,45,0,,0,0
7229,MIN,RB,Moe Williams,1996,3,75,73,205,1974-07-26,,,,,,,,,2003,11,0,,14.9,0,0,0,,17.9,0,0,0,Minnesota Vikings -4.5,lose,,,,,,,0,away,0,,,,,,,,80,0,6,8,10,0,39,0,,0,0
7229,MIN,RB,Moe Williams,1996,3,75,73,205,1974-07-26,,,,,,,,,2003,12,0,,10,0,0,0,,13,0,0,0,Minnesota Vikings -10.5,lose,,,,,,,0,home,0,,,,,,,,56,0,6,7,5,0,14,0,,0,0
7229,MIN,RB,Moe Williams,1996,3,75,73,205,1974-07-26,,,,,,,,,2003,13,0,,13.2,0,0,0,,16.7,0,0,0,St. Louis Rams -6.0,lose,,,,,,,0,away,0,,,,,,,,35,0,7,8,6,1,2,0,,0,0
7229,MIN,RB,Moe Williams,1996,3,75,73,205,1974-07-26,,,,,,,,,2003,14,0,,7.2,0,0,0,,8.7,0,0,0,Seattle Seahawks -1.0,win,,,,,,,0,home,0,,,,,,,,29,0,3,5,8,0,28,0,,0,0
7229,MIN,RB,Moe Williams,1996,3,75,73,205,1974-07-26,,,,,,,,,2003,15,0,,7.5,0,0,0,,9.5,0,0,0,Minnesota Vikings -3.0,lose,,,,,,,0,away,0,,,,,,,,55,0,4,4,4,0,0,0,,0,0
7229,MIN,RB,Moe Williams,1996,3,75,73,205,1974-07-26,,,,,,,,,2003,16,0,,6.2,0,0,0,,7.2,0,0,0,Kansas City Chiefs -3.0,win,,,,,,,0,home,0,,,,,,,,18,0,2,2,5,0,34,0,,0,0
7229,MIN,RB,Moe Williams,1996,3,75,73,205,1974-07-26,,,,,,,,,2003,17,0,,9.7,0,0,0,,10.7,0,0,0,Minnesota Vikings -7.5,lose,,,,,,,0,away,0,,,,,,,,15,0,2,3,7,1,12,0,,0,0
446,HTX,K,Kris Brown,1999,7,228,71,215,1976-12-23,,,,,,,,,2003,1,0,,0,0,0,0,,0,0,0,0,Miami Dolphins -14.0,win,,,,,,,0,away,0,,,,,,,,,,,,0,0,0,0,,0,0
446,HTX,K,Kris Brown,1999,7,228,71,215,1976-12-23,,,,,,,,,2003,2,0,,0,0,0,0,,0,0,0,0,New Orleans Saints -8.0,lose,,,,,,,0,away,0,,,,,,,,,,,,0,0,0,0,,0,0
446,HTX,K,Kris Brown,1999,7,228,71,215,1976-12-23,,,,,,,,,2003,3,0,,0,0,0,0,,0,0,0,0,Kansas City Chiefs -7.5,lose,,,,,,,0,home,0,,,,,,,,,,,,0,0,0,,,,
